,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty
513,SA12-0891ChemDiv,Cc1noc(C)c1CCC(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.3873677253723145,-5.3873677253723145,-5.3873677253723145,-5.3873677253723145,0.0
512,Z44566005Enamine,COC(=O)c1sc2[nH]c(CN(C)Cc3ccccc3F)nc(=O)c2c1C,-5.384262561798096,-5.384262561798096,-5.384262561798096,-5.384262561798096,0.0
511,Z2621820485Enamine,O=C(Nc1cccc(OCCF)c1)NC1CCC2(CC1)CC2(F)F,-5.379910469055176,-5.379910469055176,-5.379910469055176,-5.379910469055176,0.0
510,STK162627Vitas-M,Cc1cccc(-n2c(C)nnc2SCC(=O)Nc2cc(Cl)ccc2C)c1,-5.375353813171387,-5.375353813171387,-5.375353813171387,-5.375353813171387,0.0
509,SA52-1005ChemDiv,Cc1noc(C2CN(C(=O)c3ccncc3)CCCN2C(=O)c2cccnc2)n1,-5.373791217803955,-5.373791217803955,-5.373791217803955,-5.373791217803955,0.0
508,STK113884Vitas-M,CCOc1ccc(Br)cc1C=C1C(=O)Nc2ccccc21,-5.373546600341797,-5.373546600341797,-5.373546600341797,-5.373546600341797,0.0
507,Z365653766Enamine,CCc1cc(C(=O)Nc2cccc(-c3nnnn3C3CC3)c2)n[nH]1,-5.372771739959717,-5.372771739959717,-5.372771739959717,-5.372771739959717,0.0
506,D337-0365ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)no2)cc1,-5.361525535583496,-5.361525535583496,-5.361525535583496,-5.361525535583496,0.0
505,SA20-0342ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cc(F)ccc2F)C1,-5.356101512908936,-5.356101512908936,-5.356101512908936,-5.356101512908936,0.0
504,Z2622441649Enamine,Cc1nnc(CN(C)C(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)s1,-5.353528499603272,-5.353528499603272,-5.353528499603272,-5.353528499603272,0.0
503,Z1589125316Enamine,CC1(C)CN(CC(F)(F)F)CCN1C(=O)c1ccc(-n2cccc2)nc1,-5.35324764251709,-5.35324764251709,-5.35324764251709,-5.35324764251709,0.0
502,Z165764980Enamine,CC(=O)NCCc1ccc(C(=O)CSc2nnc(C(F)(F)F)n2C)s1,-5.351109027862549,-5.351109027862549,-5.351109027862549,-5.351109027862549,0.0
501,64764829ChemBridge,Cc1ccc(CN2CCN(Cc3cccn3-c3nccs3)CC2CCO)cc1,-5.350149154663086,-5.350149154663086,-5.350149154663086,-5.350149154663086,0.0
500,Z1588935557Enamine,C=CCCC(C)Sc1nc2ccccc2c(=O)n1CCCOC,-5.348966598510742,-5.348966598510742,-5.348966598510742,-5.348966598510742,0.0
499,Z30786889Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cn1ccc(C(F)(F)F)n1,-5.346546173095703,-5.346546173095703,-5.346546173095703,-5.346546173095703,0.0
498,Z385079394Enamine,O=C1CN(c2ccc(CNC(=O)c3ccccc3C(F)(F)F)cc2)CCN1,-5.3431901931762695,-5.3431901931762695,-5.3431901931762695,-5.3431901931762695,0.0
497,Z1155675538Enamine,COCc1ccc(C(=O)NC2CCN(CC3CC3)C2)cc1,-5.333437442779541,-5.333437442779541,-5.333437442779541,-5.333437442779541,0.0
496,G395-1451ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)NCc1ccccc1Cl,-5.3328399658203125,-5.3328399658203125,-5.3328399658203125,-5.3328399658203125,0.0
495,64765500ChemBridge,O=C(COCc1nc2ccccc2[nH]1)N1CCC(CCn2cccn2)CC1,-5.331917762756348,-5.331917762756348,-5.331917762756348,-5.331917762756348,0.0
494,SA21-0453ChemDiv,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)Cc2ccsc2)C1,-5.327568054199219,-5.327568054199219,-5.327568054199219,-5.327568054199219,0.0
493,64770893ChemBridge,OC1(CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)CCNC1,-5.3262128829956055,-5.3262128829956055,-5.3262128829956055,-5.3262128829956055,0.0
492,8007-0758ChemDiv,O=C1OC(c2ccccc2)=NC1=Cc1cccc(OCc2ccccc2)c1,-5.32618522644043,-5.32618522644043,-5.32618522644043,-5.32618522644043,0.0
491,Z1588912824Enamine,CCOC(OCC)c1nnc(SCC(=O)N(C)Cc2ccco2)n1C,-5.324427604675293,-5.324427604675293,-5.324427604675293,-5.324427604675293,0.0
490,Z217415506Enamine,O=C(NCCCOCc1ccco1)c1cc2c(nc3sccn32)s1,-5.323136329650879,-5.323136329650879,-5.323136329650879,-5.323136329650879,0.0
489,Z166957870Enamine,Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)NCc1cccnc1,-5.319385528564453,-5.319385528564453,-5.319385528564453,-5.319385528564453,0.0
488,64770858ChemBridge,Cc1nn(-c2ccc(F)cc2)c(C)c1CNC(=O)CCCn1cnnn1,-5.316294193267822,-5.316294193267822,-5.316294193267822,-5.316294193267822,0.0
487,Z30774992Enamine,O=C(CN1C(=O)c2ccccc2C1=O)N(Cc1ccco1)Cc1cccs1,-5.316078186035156,-5.316078186035156,-5.316078186035156,-5.316078186035156,0.0
486,Z30790883Enamine,O=C(Cc1ccc2c(c1)OCCO2)Nc1cccc(Oc2ccccc2)c1,-5.311522960662842,-5.311522960662842,-5.311522960662842,-5.311522960662842,0.0
485,8007-0864ChemDiv,COc1ccc(C=C2c3ccc(C)cc3-c3nc4ccccc4cc32)cc1OC,-5.310004711151123,-5.310004711151123,-5.310004711151123,-5.310004711151123,0.0
484,D337-0304ChemDiv,Cc1ccc(-c2cc(C(=O)NCc3ccncc3)no2)cc1,-5.305909633636475,-5.305909633636475,-5.305909633636475,-5.305909633636475,0.0
483,Z383140782Enamine,CC(SC(F)(F)F)C(=O)Nc1ccc(C(N)=O)cc1,-5.3017258644104,-5.3017258644104,-5.3017258644104,-5.3017258644104,0.0
482,Z30787789Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1c[nH]c2ccccc12,-5.299818515777588,-5.299818515777588,-5.299818515777588,-5.299818515777588,0.0
481,D481-1869ChemDiv,CCC(C(=O)n1nc(-c2ccccc2C)nc1N)c1ccccc1,-5.298915863037109,-5.298915863037109,-5.298915863037109,-5.298915863037109,0.0
480,8007-0185ChemDiv,COc1ccccc1-c1cc(-c2ccccc2)nc(SCc2ccccc2Cl)c1C#N,-5.298420906066895,-5.298420906066895,-5.298420906066895,-5.298420906066895,0.0
479,7957757ChemBridge,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3[N+](=O)O)CC2)cc1Cl,-5.297845840454102,-5.297845840454102,-5.297845840454102,-5.297845840454102,0.0
478,Z408913044Enamine,CSc1ncc(Cl)c(C(=O)N2CCC(NC(=O)CCc3ccccc3)CC2)n1,-5.295176982879639,-5.295176982879639,-5.295176982879639,-5.295176982879639,0.0
477,Z1139210239Enamine,CCOc1ccnc(N2CCN(c3nccnc3C#N)CC2)n1,-5.293869018554688,-5.293869018554688,-5.293869018554688,-5.293869018554688,0.0
476,64804099ChemBridge,O=C(c1ccc2nc(-c3ccccc3)cn2c1)N1CC2CCCC1C2,-5.2814531326293945,-5.2814531326293945,-5.2814531326293945,-5.2814531326293945,0.0
475,Z71125605Enamine,CC(c1ccccc1)N(C)C(=O)C=Cc1ccc(Br)s1,-5.276658535003662,-5.276658535003662,-5.276658535003662,-5.276658535003662,0.0
474,Z649234746Enamine,CSC(C)C(=O)NCc1cc(-c2ccccc2)no1,-5.273765563964844,-5.273765563964844,-5.273765563964844,-5.273765563964844,0.0
473,Z647138002Enamine,O=C(CCCOCCc1ccccc1)Nc1nc[nH]n1,-5.2610344886779785,-5.2610344886779785,-5.2610344886779785,-5.2610344886779785,0.0
472,SA12-0873ChemDiv,O=C(c1ccccn1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.260652542114258,-5.260652542114258,-5.260652542114258,-5.260652542114258,0.0
471,8006-9682ChemDiv,COc1cc(C)c2c(c1)CCCC2=NNC(=O)CSc1cccc2cccnc12,-5.259913444519043,-5.259913444519043,-5.259913444519043,-5.259913444519043,0.0
470,STK111409Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(Br)cc2)cc1,-5.256559371948242,-5.256559371948242,-5.256559371948242,-5.256559371948242,0.0
469,Z131156112Enamine,Cc1nc(C(=O)NC(C)C)nn1-c1ccc(F)cc1,-5.256478309631348,-5.256478309631348,-5.256478309631348,-5.256478309631348,0.0
468,7957666ChemBridge,O=C1c2ccccc2C(=O)N1c1n[nH]c(CCc2ccccc2)n1,-5.255795478820801,-5.255795478820801,-5.255795478820801,-5.255795478820801,0.0
467,Z1480813546Enamine,COc1ccc(F)cc1C(=O)N1CCC(c2ccnc(C(C)C)n2)CC1,-5.246128082275391,-5.246128082275391,-5.246128082275391,-5.246128082275391,0.0
466,Z1451878025Enamine,CC(C)n1cc(NC(=O)N(CCCO)Cc2ccccc2)cn1,-5.238976955413818,-5.238976955413818,-5.238976955413818,-5.238976955413818,0.0
465,G395-1245ChemDiv,O=C(CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12)NCCN1CCCC1,-5.230398654937744,-5.230398654937744,-5.230398654937744,-5.230398654937744,0.0
464,64776276ChemBridge,Cc1cnc(C)c(N2CCN(C(=O)CCc3c(C)nn(C)c3C)CC2)n1,-5.227060317993164,-5.227060317993164,-5.227060317993164,-5.227060317993164,0.0
463,STK123952Vitas-M,O=[N+](O)c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2Cl)cc1,-5.2219085693359375,-5.2219085693359375,-5.2219085693359375,-5.2219085693359375,0.0
462,SA20-0674ChemDiv,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)c2ccsc2)C1,-5.212519645690918,-5.212519645690918,-5.212519645690918,-5.212519645690918,0.0
461,Z649165628Enamine,CSc1ncc(C(=O)N(C)Cc2ccc(O)cc2)n1-c1ccccc1,-5.207934379577637,-5.207934379577637,-5.207934379577637,-5.207934379577637,0.0
460,SA20-0373ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)CC2CCCCC2)C1,-5.204432964324951,-5.204432964324951,-5.204432964324951,-5.204432964324951,0.0
459,64786323ChemBridge,COc1ccc(C2(C(=O)NCc3cccnc3N)CC2)cc1,-5.198123931884766,-5.198123931884766,-5.198123931884766,-5.198123931884766,0.0
458,K261-2692ChemDiv,COc1cccc(CNC(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,-5.1952738761901855,-5.1952738761901855,-5.1952738761901855,-5.1952738761901855,0.0
457,D337-0283ChemDiv,CCCCOC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,-5.194589614868164,-5.194589614868164,-5.194589614868164,-5.194589614868164,0.0
456,K261-2800ChemDiv,CCCN1C(SCC(=O)N2CCCCCC2)=NS(=O)(=O)c2ccccc21,-5.192131042480469,-5.192131042480469,-5.192131042480469,-5.192131042480469,0.0
455,Z25062845Enamine,Cc1cc(C)c(NC(=O)COc2c(Cl)cccc2Cl)c(Cl)c1,-5.191342830657959,-5.191342830657959,-5.191342830657959,-5.191342830657959,0.0
454,STK112855Vitas-M,O=[N+](O)c1cccnc1N=NCc1cc(Br)cc(I)c1O,-5.188675880432129,-5.188675880432129,-5.188675880432129,-5.188675880432129,0.0
453,Z647229658Enamine,C=CCSCC(=O)N1CCN(c2nnnn2-c2ccccc2)CC1,-5.184005260467529,-5.184005260467529,-5.184005260467529,-5.184005260467529,0.0
452,Z26009017Enamine,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2Br)cc1,-5.182043075561523,-5.182043075561523,-5.182043075561523,-5.182043075561523,0.0
451,7957568ChemBridge,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(F)(F)F)c1ccc(F)c(Cl)c1,-5.1730146408081055,-5.1730146408081055,-5.1730146408081055,-5.1730146408081055,0.0
450,Z1480743038Enamine,Cn1ccnc1N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,-5.172112464904785,-5.172112464904785,-5.172112464904785,-5.172112464904785,0.0
449,STK111209Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)c(Br)cc1OCc1ccc(C)cc1,-5.171597480773926,-5.171597480773926,-5.171597480773926,-5.171597480773926,0.0
448,STK116692Vitas-M,c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2)cc1,-5.166991233825684,-5.166991233825684,-5.166991233825684,-5.166991233825684,0.0
447,SA12-0576ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCc1ccccc1,-5.1662278175354,-5.1662278175354,-5.1662278175354,-5.1662278175354,0.0
446,SA53-0234ChemDiv,COc1ccc(CCC(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)cc1,-5.164757251739502,-5.164757251739502,-5.164757251739502,-5.164757251739502,0.0
445,64799827ChemBridge,Cc1nn(C(C)C)c(C)c1CN1CCC(c2ccc3c(c2)OCO3)C(O)C1,-5.164526462554932,-5.164526462554932,-5.164526462554932,-5.164526462554932,0.0
444,Z872019954Enamine,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)c1csc(-c2ccccn2)n1,-5.162710666656494,-5.162710666656494,-5.162710666656494,-5.162710666656494,0.0
443,SA20-0273ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccco2)C1,-5.158289432525635,-5.158289432525635,-5.158289432525635,-5.158289432525635,0.0
442,D481-1674ChemDiv,Cc1nn(-c2nc(CC(=O)Nc3ccccn3)cs2)c(C)c1Cc1cccc(F)c1,-5.155627727508545,-5.155627727508545,-5.155627727508545,-5.155627727508545,0.0
441,C380-0916ChemDiv,Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)cc1,-5.148765563964844,-5.148765563964844,-5.148765563964844,-5.148765563964844,0.0
440,STK112800Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc3ccccc3c2)c(Br)c1,-5.14359188079834,-5.14359188079834,-5.14359188079834,-5.14359188079834,0.0
439,Z135626522Enamine,O=C(NCc1nc2ccccc2[nH]1)C1CC2CCC(C1)C21SCCS1,-5.142578601837158,-5.142578601837158,-5.142578601837158,-5.142578601837158,0.0
438,STK162614Vitas-M,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(C)cc3Br)nnc2-c2ccncc2)cc1,-5.138444900512695,-5.138444900512695,-5.138444900512695,-5.138444900512695,0.0
437,Z2622139453Enamine,CCc1noc(C)c1NC(=O)NCCc1cncc(C)n1,-5.137102127075195,-5.137102127075195,-5.137102127075195,-5.137102127075195,0.0
436,STK014002Vitas-M,Cc1ccc(-n2c(SCc3cccc4ccccc34)nnc2-c2ccc(Cl)cc2)cc1,-5.136263847351074,-5.136263847351074,-5.136263847351074,-5.136263847351074,0.0
435,D337-0188ChemDiv,CCc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-5.13578987121582,-5.13578987121582,-5.13578987121582,-5.13578987121582,0.0
434,Z1357078531Enamine,CCc1cc(CNC(=O)NC2CCN(c3cccc(Cl)c3)C2)on1,-5.130596160888672,-5.130596160888672,-5.130596160888672,-5.130596160888672,0.0
433,Z363633284Enamine,CN(CC(=O)Nc1ccc(-n2cccn2)nc1)S(C)(=O)=O,-5.128188133239746,-5.128188133239746,-5.128188133239746,-5.128188133239746,0.0
432,STK061256Vitas-M,CCOc1cc(C=NNC(=O)c2cccc(Cl)c2)ccc1OCCOCCOc1ccc(C)cc1,-5.126221179962158,-5.126221179962158,-5.126221179962158,-5.126221179962158,0.0
431,Z436365358Enamine,Cc1nc2ccccc2nc1CS(=O)(=O)C(C)C(=O)N(C)Cc1cccc(F)c1,-5.125463962554932,-5.125463962554932,-5.125463962554932,-5.125463962554932,0.0
430,Z1183749344Enamine,O=C(C1CC1c1ccccc1F)N1CCCC(CN2CCOCC2)C1,-5.1249589920043945,-5.1249589920043945,-5.1249589920043945,-5.1249589920043945,0.0
429,Z25044436Enamine,O=C(CSc1ccc2c(c1)OCCO2)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,-5.117846012115479,-5.117846012115479,-5.117846012115479,-5.117846012115479,0.0
428,64780649ChemBridge,O=C(COc1ccc(Cl)cc1Cl)N1CC(O)C(N2CCCCC2)C1,-5.11617374420166,-5.11617374420166,-5.11617374420166,-5.11617374420166,0.0
427,C380-0925ChemDiv,CCN1CCCC1CNC(=O)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,-5.115208625793457,-5.115208625793457,-5.115208625793457,-5.115208625793457,0.0
426,8007-0066ChemDiv,Cc1ccc(Nc2nc(N=NCc3ccc(Br)c([N+](=O)O)c3)nc(N3CCOCC3)n2)cc1Cl,-5.109219551086426,-5.109219551086426,-5.109219551086426,-5.109219551086426,0.0
425,D337-0312ChemDiv,COC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,-5.106306076049805,-5.106306076049805,-5.106306076049805,-5.106306076049805,0.0
424,64775569ChemBridge,c1ccc(-c2ccc(-c3n[nH]cc3CNCc3cnc4ccccn34)cc2)cc1,-5.10552978515625,-5.10552978515625,-5.10552978515625,-5.10552978515625,0.0
423,C380-0930ChemDiv,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,-5.100031852722168,-5.100031852722168,-5.100031852722168,-5.100031852722168,0.0
422,Z1441235042Enamine,O=C(c1ccco1)N1CCOC2(CCCC2)C1,-5.094086647033691,-5.094086647033691,-5.094086647033691,-5.094086647033691,0.0
421,Z728379938Enamine,Cc1ccc(OC2CCN(C(=O)c3c[nH]cc3C)CC2)cc1C,-5.088399887084961,-5.088399887084961,-5.088399887084961,-5.088399887084961,0.0
420,Z184176510Enamine,COCCCNC(=O)c1cc2ccc(OC)cc2nc1C,-5.087771415710449,-5.087771415710449,-5.087771415710449,-5.087771415710449,0.0
419,Z2622170678Enamine,CC1CCC(C)(CNC(=O)Nc2cnn(C)c2C(F)F)C1(C)C,-5.085575103759766,-5.085575103759766,-5.085575103759766,-5.085575103759766,0.0
418,7957883ChemBridge,O=c1c(OCC(O)O)c(-c2ccccc2)oc2ccccc12,-5.078730583190918,-5.078730583190918,-5.078730583190918,-5.078730583190918,0.0
417,Z56175648Enamine,CN(C)S(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,-5.071857929229736,-5.071857929229736,-5.071857929229736,-5.071857929229736,0.0
416,C380-0927ChemDiv,CC1CCCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)C1C,-5.071524620056152,-5.071524620056152,-5.071524620056152,-5.071524620056152,0.0
415,SA52-0936ChemDiv,Cc1noc(C2CN(C(=O)Cn3ccnc3C)CCCN2C(=O)c2ccccc2)n1,-5.069048881530762,-5.069048881530762,-5.069048881530762,-5.069048881530762,0.0
414,SA53-0862ChemDiv,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2C(=O)c2ccccc2)[nH]1,-5.062187194824219,-5.062187194824219,-5.062187194824219,-5.062187194824219,0.0
413,STK002456Vitas-M,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCSc1cccc2ccccc12,-5.060608863830566,-5.060608863830566,-5.060608863830566,-5.060608863830566,0.0
412,7957643ChemBridge,O=C(C(=O)N1CCOCC1)c1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,-5.057952404022217,-5.057952404022217,-5.057952404022217,-5.057952404022217,0.0
411,Z2622397445Enamine,CCc1nn(C)cc1NC(=O)NCC1CC(c2ccccc2)CO1,-5.057640075683594,-5.057640075683594,-5.057640075683594,-5.057640075683594,0.0
410,7957660ChemBridge,CCOCCC(=O)Nc1cc(OC)c(NC(=O)c2ccccc2)cc1OC,-5.044401168823242,-5.044401168823242,-5.044401168823242,-5.044401168823242,0.0
409,STK155310Vitas-M,CCOc1cc2c(cc1C=C1SC(=Nc3ccccc3)N(Cc3ccco3)C1=O)OCO2,-5.0440778732299805,-5.0440778732299805,-5.0440778732299805,-5.0440778732299805,0.0
408,Z2027637918Enamine,O=C(C#CC1CCOC1)NCC(=O)N1CCC(Cc2ccccc2)CC1,-5.03961706161499,-5.03961706161499,-5.03961706161499,-5.03961706161499,0.0
407,SA52-0885ChemDiv,Cc1noc(C2CN(C(=O)C3CCOCC3)CCCN2C(=O)c2ccccc2)n1,-5.039425373077393,-5.039425373077393,-5.039425373077393,-5.039425373077393,0.0
406,Z340252414Enamine,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cccc(Nc2ncccn2)c1,-5.038753986358643,-5.038753986358643,-5.038753986358643,-5.038753986358643,0.0
405,Z199476494Enamine,COc1ccc(S(N)(=O)=O)cc1C(=O)NCc1ccc(-c2nc3ccccc3s2)o1,-5.030896663665772,-5.030896663665772,-5.030896663665772,-5.030896663665772,0.0
404,Z30787869Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc([N+](=O)O)c(C)c1,-5.030721664428711,-5.030721664428711,-5.030721664428711,-5.030721664428711,0.0
403,SA09-0073ChemDiv,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)NCCc1ccccc1)CC2,-5.028034210205078,-5.028034210205078,-5.028034210205078,-5.028034210205078,0.0
402,Z2621951172Enamine,COCc1cc(NC(=O)N2CCCC2c2c(C)cccc2C)ncn1,-5.026246070861816,-5.026246070861816,-5.026246070861816,-5.026246070861816,0.0
401,D337-0191ChemDiv,CN(C)c1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-5.025139808654785,-5.025139808654785,-5.025139808654785,-5.025139808654785,0.0
400,STK027907Vitas-M,COc1cc(C=NNC(=S)Nc2ccccc2)ccc1OCCOc1cccc(C)c1,-5.024255275726318,-5.024255275726318,-5.024255275726318,-5.024255275726318,0.0
399,Z26224006Enamine,COc1ccccc1NC(=O)c1ccc(NC(=O)COc2ccc(Br)cc2CO)cc1,-5.024248600006104,-5.024248600006104,-5.024248600006104,-5.024248600006104,0.0
398,D481-1683ChemDiv,Cc1ccc(CNC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)cc1,-5.016860008239746,-5.016860008239746,-5.016860008239746,-5.016860008239746,0.0
397,Z271145072Enamine,CCC(C)NC(=O)c1cnc2c(c1)c(=O)n(C)c(=O)n2C,-5.015207767486572,-5.015207767486572,-5.015207767486572,-5.015207767486572,0.0
396,Z649165760Enamine,CC(C)n1ncc2cc(C(=O)N(C)Cc3ccc(O)cc3)cnc21,-5.011751651763916,-5.011751651763916,-5.011751651763916,-5.011751651763916,0.0
395,Z2622169212Enamine,COc1ccccc1COc1cccc(NC(=O)NC2CCCCC2C#N)c1C,-5.006446361541748,-5.006446361541748,-5.006446361541748,-5.006446361541748,0.0
394,8007-0534ChemDiv,O=C(NN=Cc1cc(Br)cc(Br)c1OC(=O)c1ccco1)c1ccc([N+](=O)O)cc1,-5.005563735961914,-5.005563735961914,-5.005563735961914,-5.005563735961914,0.0
393,Z1483776750Enamine,CC(C)(C)CCCNC(=O)C(=O)Nc1ccn(CCC(N)=O)n1,-5.005415916442871,-5.005415916442871,-5.005415916442871,-5.005415916442871,0.0
392,STK101378Vitas-M,O=C1SC(=Cc2cccn2-c2cccc(C(O)O)c2)C(=O)N1Cc1ccccc1,-5.00523853302002,-5.00523853302002,-5.00523853302002,-5.00523853302002,0.0
391,G395-1421ChemDiv,CCOC(=O)C(C)NC(=O)CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12,-5.003863334655762,-5.003863334655762,-5.003863334655762,-5.003863334655762,0.0
390,Z1588927833Enamine,CC(=O)N(c1ccccc1)c1nc(COc2cc(Cl)cnc2Br)cs1,-5.001701831817627,-5.001701831817627,-5.001701831817627,-5.001701831817627,0.0
389,Z408894468Enamine,O=C(CC1CCCCC1)Nc1ccc(F)c(N2CCCC2=O)c1,-4.986503601074219,-4.986503601074219,-4.986503601074219,-4.986503601074219,0.0
388,Z25043907Enamine,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2ccc3c(c2)OCCO3)cc1,-4.986405849456787,-4.986405849456787,-4.986405849456787,-4.986405849456787,0.0
387,Z1247291252Enamine,CCOC(=O)CCCCN1CCCC1c1ccco1,-4.986289978027344,-4.986289978027344,-4.986289978027344,-4.986289978027344,0.0
386,C429-1103ChemDiv,O=C1c2ccccc2C(=O)N1Cc1nc2cccnc2n1Cc1ccccc1Cl,-4.980437278747559,-4.980437278747559,-4.980437278747559,-4.980437278747559,0.0
385,Z1139210243Enamine,CCOc1cc(C)nc(N2CCN(c3ccc([N+](=O)O)cn3)CC2)n1,-4.978356838226318,-4.978356838226318,-4.978356838226318,-4.978356838226318,0.0
384,Z2621395303Enamine,O=C(NCC(O)CN1CCOCC1)C1(C(F)(F)F)CCCCC1,-4.975911140441895,-4.975911140441895,-4.975911140441895,-4.975911140441895,0.0
383,Z728452760Enamine,O=C(NC1CCCN(c2ncccn2)C1)c1ccc[nH]c1=O,-4.972592830657959,-4.972592830657959,-4.972592830657959,-4.972592830657959,0.0
382,Z164727012Enamine,Cc1cccc(NC(=O)c2sc(COc3ccc(Cl)cc3)nc2C)c1C,-4.968934535980225,-4.968934535980225,-4.968934535980225,-4.968934535980225,0.0
381,Z234864098Enamine,Cc1nc2c(c(C)nn2C)c(C)c1CCC(=O)NCc1ccc(-c2nc3ccccc3s2)o1,-4.966898918151856,-4.966898918151856,-4.966898918151856,-4.966898918151856,0.0
380,Z422206386Enamine,CC(NC(=O)c1ccc(S(C)(=O)=O)cc1)c1cccc(NS(C)(=O)=O)c1,-4.965229511260986,-4.965229511260986,-4.965229511260986,-4.965229511260986,0.0
379,C380-0950ChemDiv,O=C(c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2)N1CCc2ccccc21,-4.958380699157715,-4.958380699157715,-4.958380699157715,-4.958380699157715,0.0
378,64789141ChemBridge,CCC1CN(C(=O)c2ccc(Cn3cccn3)o2)CCN1C(C)C,-4.954067707061768,-4.954067707061768,-4.954067707061768,-4.954067707061768,0.0
377,Z218193390Enamine,CCN(CC(=O)Nc1cccc(OC)c1)C(=O)CN1C(=O)C(C)Oc2ccccc21,-4.949552536010742,-4.949552536010742,-4.949552536010742,-4.949552536010742,0.0
376,7957638ChemBridge,O=C(CSc1nnc(-c2ccco2)o1)Nc1ccccc1I,-4.947507381439209,-4.947507381439209,-4.947507381439209,-4.947507381439209,0.0
375,Z165805262Enamine,COCc1c(C(=O)OCc2ccc(C(N)=O)cc2[N+](=O)O)oc2ccccc12,-4.939943790435791,-4.939943790435791,-4.939943790435791,-4.939943790435791,0.0
374,Z279225472Enamine,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccc2c1CCCC2,-4.939409255981445,-4.939409255981445,-4.939409255981445,-4.939409255981445,0.0
373,STK102196Vitas-M,CCN1C(=O)SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C1=O,-4.937207221984863,-4.937207221984863,-4.937207221984863,-4.937207221984863,0.0
372,Z2027252044Enamine,CC(C)n1ccc(C(=O)NCc2cnc(Br)cn2)n1,-4.930644989013672,-4.930644989013672,-4.930644989013672,-4.930644989013672,0.0
