,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
245,Z284641658Enamine,O=C(Cn1ccccc1=O)N1CCC(c2ccccc2)CC1,-5.523945331573486,-5.523945331573486,-5.523945331573486,-5.523945331573486,0.0,Z284641658Enamine,-5.526
246,Z164994192Enamine,O=C(Nc1ccc(C(=O)N2CCCC2c2cccnc2)cc1)c1ccco1,-5.523836135864258,-5.523836135864258,-5.523836135864258,-5.523836135864258,0.0,Z164994192Enamine,-5.565
247,Z2621919977Enamine,Cc1nc2cc(NC(=O)NCC3OCCN(C)C3c3cnn(C)c3)ccc2o1,-5.521121025085449,-5.521121025085449,-5.521121025085449,-5.521121025085449,0.0,Z2621919977Enamine,-5.367999999999999
248,Z959416978Enamine,Cn1cnnc1SCC(=O)Nc1cccc(CSc2ccccn2)c1,-5.518059253692627,-5.518059253692627,-5.518059253692627,-5.518059253692627,0.0,Z959416978Enamine,-6.865
249,64803172ChemBridge,c1ccc(C2CC(c3noc(CCCn4cccn4)n3)C3CCCN23)cc1,-5.516990661621094,-5.516990661621094,-5.516990661621094,-5.516990661621094,0.0,64803172ChemBridge,-5.959
250,C466-0123ChemDiv,O=C1C2CCCN2C(c2cccnc2)N1c1ccc(Cl)c(Cl)c1,-5.516538619995117,-5.516538619995117,-5.516538619995117,-5.516538619995117,0.0,C466-0123ChemDiv,-4.084
251,G395-1257ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NC1CCCC1,-5.516501426696777,-5.516501426696777,-5.516501426696777,-5.516501426696777,0.0,G395-1257ChemDiv,-7.6110000000000015
252,STK024003Vitas-M,O=C1NC(=Cc2ccc(O)c(Br)c2)C(=O)N1c1cccc(Cl)c1,-5.514718055725098,-5.514718055725098,-5.514718055725098,-5.514718055725098,0.0,STK024003Vitas-M,-6.938
253,Z56175966Enamine,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1ccccn1,-5.51446008682251,-5.51446008682251,-5.51446008682251,-5.51446008682251,0.0,Z56175966Enamine,-7.419
254,G395-1499ChemDiv,Cc1ccnc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,-5.513426780700684,-5.513426780700684,-5.513426780700684,-5.513426780700684,0.0,G395-1499ChemDiv,-6.619
255,Z212237916Enamine,COCCCNC(=O)CCc1c(C)nc2c3ccccc3nn2c1C,-5.511624336242676,-5.511624336242676,-5.511624336242676,-5.511624336242676,0.0,Z212237916Enamine,-6.569
256,Z2622049160Enamine,O=C(c1ccc2c(c1)[nH]c(=O)n2C1CC1)N1CCc2c(cnn2-c2ccccc2)C1,-5.511370658874512,-5.511370658874512,-5.511370658874512,-5.511370658874512,0.0,Z2622049160Enamine,-4.8660000000000005
257,Z649181732Enamine,O=C(CCn1c(=O)oc2ccccc21)Nc1c[nH]ccc1=O,-5.507448673248291,-5.507448673248291,-5.507448673248291,-5.507448673248291,0.0,Z649181732Enamine,-7.49
258,SA20-0408ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cccnc2)C1,-5.506420135498047,-5.506420135498047,-5.506420135498047,-5.506420135498047,0.0,SA20-0408ChemDiv,-6.064
259,64780413ChemBridge,COCCN1CCC(CN(Cc2ccncc2)C(=O)c2ccnnc2)CC1,-5.499453544616699,-5.499453544616699,-5.499453544616699,-5.499453544616699,0.0,64780413ChemBridge,-6.685
260,Z821000284Enamine,Cn1ncc2c1CCCC2NC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,-5.497490406036377,-5.497490406036377,-5.497490406036377,-5.497490406036377,0.0,Z821000284Enamine,-6.1610000000000005
261,Z284646238Enamine,O=C(C1CCS(=O)(=O)C1)N1CCC(c2ccccc2)CC1,-5.495223522186279,-5.495223522186279,-5.495223522186279,-5.495223522186279,0.0,Z284646238Enamine,-5.9220000000000015
262,Z2621697708Enamine,CCN1CCN(C(=O)Cc2ccc(NC(=O)NCC3(C)CC3(F)F)cc2)CC1,-5.490652084350586,-5.490652084350586,-5.490652084350586,-5.490652084350586,0.0,Z2621697708Enamine,-6.457999999999998
263,8007-0073ChemDiv,O=C1C(=Cc2ccccc2C(F)(F)F)Sc2ccccc21,-5.482688426971436,-5.482688426971436,-5.482688426971436,-5.482688426971436,0.0,8007-0073ChemDiv,-5.856
264,64790837ChemBridge,C=CCCC(=O)N(CC)CC1CCN(CCc2ccccc2C)CC1,-5.481748580932617,-5.481748580932617,-5.481748580932617,-5.481748580932617,0.0,64790837ChemBridge,-4.968999999999999
265,Z397938910Enamine,Cc1cc(C(=O)COc2cccc(C(N)=O)c2)c(C)n1-c1ccccn1,-5.479886054992676,-5.479886054992676,-5.479886054992676,-5.479886054992676,0.0,Z397938910Enamine,-5.57
266,Z2621965355Enamine,COCCc1cc(NC(=O)NC2C3Cc4cc(F)ccc4C32)n(C)n1,-5.47460412979126,-5.47460412979126,-5.47460412979126,-5.47460412979126,0.0,Z2621965355Enamine,-4.223
267,Z651074318Enamine,COc1ccccc1N(C)CCC(=O)NC(N)=O,-5.470410346984863,-5.470410346984863,-5.470410346984863,-5.470410346984863,0.0,Z651074318Enamine,-4.978
268,64804084ChemBridge,O=C(CCCc1cn[nH]c1)N1C2CCNCC1CC2,-5.466920852661133,-5.466920852661133,-5.466920852661133,-5.466920852661133,0.0,64804084ChemBridge,-7.6320000000000014
269,C433-0493ChemDiv,COc1ccc(CCN2NN=C3C(=O)N(c4ccc(OC)c(Cl)c4)C(=O)C32)cc1,-5.458769798278809,-5.458769798278809,-5.458769798278809,-5.458769798278809,0.0,C433-0493ChemDiv,-5.05
270,Z871974514Enamine,CC(C)CCOC(C)C(=O)NC(c1ccccc1)c1ccccn1,-5.457850456237793,-5.457850456237793,-5.457850456237793,-5.457850456237793,0.0,Z871974514Enamine,-4.477
271,Z211598238Enamine,CCC(C)c1ccccc1NC(=O)NCc1ccc(S(=O)(=O)N(CC)CC)cc1,-5.455822467803955,-5.455822467803955,-5.455822467803955,-5.455822467803955,0.0,Z211598238Enamine,-4.123
272,Z1127182875Enamine,Cc1ccc(S(=O)(=O)N(CCC#N)CCN2CCOCC2)s1,-5.453681468963623,-5.453681468963623,-5.453681468963623,-5.453681468963623,0.0,Z1127182875Enamine,-6.182
273,7957564ChemBridge,Cn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)c1cccc([N+](=O)O)c1,-5.4485392570495605,-5.4485392570495605,-5.4485392570495605,-5.4485392570495605,0.0,7957564ChemBridge,-6.377000000000002
274,D337-0185ChemDiv,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,-5.448293685913086,-5.448293685913086,-5.448293685913086,-5.448293685913086,0.0,D337-0185ChemDiv,-4.5280000000000005
275,STK112404Vitas-M,COc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCC#N,-5.447756290435791,-5.447756290435791,-5.447756290435791,-5.447756290435791,0.0,STK112404Vitas-M,-7.332999999999998
276,7957740ChemBridge,Clc1ccc(Cn2cc(Br)cn2)cc1Cl,-5.447353363037109,-5.447353363037109,-5.447353363037109,-5.447353363037109,0.0,7957740ChemBridge,-6.018
277,Z25066296Enamine,COc1ccc(CCNC(=O)CSc2ccc(NC(C)=O)cc2)cc1,-5.441741943359375,-5.441741943359375,-5.441741943359375,-5.441741943359375,0.0,Z25066296Enamine,-6.023
278,Z112628634Enamine,Cc1cc(C(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)c(C)n1C,-5.439187526702881,-5.439187526702881,-5.439187526702881,-5.439187526702881,0.0,Z112628634Enamine,-6.284
279,STK046588Vitas-M,CCC(C)c1ccc(OCCOc2ccccc2C=NNC(C)=O)cc1,-5.433184146881104,-5.433184146881104,-5.433184146881104,-5.433184146881104,0.0,STK046588Vitas-M,-4.287
280,D337-0280ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)no2)cc1,-5.43104887008667,-5.43104887008667,-5.43104887008667,-5.43104887008667,0.0,D337-0280ChemDiv,-5.936
281,Z351216314Enamine,Cc1csc2nc(C[S+]([O-])CCC(=O)Nc3cccc(F)c3)cc(=O)n12,-5.411325931549072,-5.411325931549072,-5.411325931549072,-5.411325931549072,0.0,Z351216314Enamine,-6.436
282,K261-2817ChemDiv,CCN(CC)C(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,-5.406370162963867,-5.406370162963867,-5.406370162963867,-5.406370162963867,0.0,K261-2817ChemDiv,-7.582000000000002
283,Z364891560Enamine,O=C(Cc1noc2ccccc12)Nc1cccc(Oc2cnccn2)c1,-5.40587329864502,-5.40587329864502,-5.40587329864502,-5.40587329864502,0.0,Z364891560Enamine,-6.425
284,SA12-0427ChemDiv,Cc1ncsc1CN1C2CCC1Cn1c(CC(C)C)nnc1C2,-5.404045581817627,-5.404045581817627,-5.404045581817627,-5.404045581817627,0.0,SA12-0427ChemDiv,-6.658
285,Z2621821481Enamine,Cc1nn(C)cc1C1OCCC1NC(=O)Nc1cccc(OCCF)c1,-5.401079654693604,-5.401079654693604,-5.401079654693604,-5.401079654693604,0.0,Z2621821481Enamine,-5.722
286,STK018777Vitas-M,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCOCCOc1ccc(C)cc1,-5.392823219299316,-5.392823219299316,-5.392823219299316,-5.392823219299316,0.0,STK018777Vitas-M,-4.52
287,STK111237Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCc1ccccc1Cl,-5.39229154586792,-5.39229154586792,-5.39229154586792,-5.39229154586792,0.0,STK111237Vitas-M,-6.188
288,C433-0167ChemDiv,COc1ccccc1NC(=O)CN1NN=C2C(=O)N(c3ccc(C(C)C)cc3)C(=O)C21,-5.389536380767822,-5.389536380767822,-5.389536380767822,-5.389536380767822,0.0,C433-0167ChemDiv,-5.44
289,D337-0168ChemDiv,CCOC(=O)c1c(NC(=O)c2cc(-c3ccccc3)on2)sc(C)c1C,-5.388665199279785,-5.388665199279785,-5.388665199279785,-5.388665199279785,0.0,D337-0168ChemDiv,-5.6
290,SA12-0891ChemDiv,Cc1noc(C)c1CCC(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.3873677253723145,-5.3873677253723145,-5.3873677253723145,-5.3873677253723145,0.0,SA12-0891ChemDiv,-4.971
291,Z44566005Enamine,COC(=O)c1sc2[nH]c(CN(C)Cc3ccccc3F)nc(=O)c2c1C,-5.384262561798096,-5.384262561798096,-5.384262561798096,-5.384262561798096,0.0,Z44566005Enamine,-7.03
292,Z2621820485Enamine,O=C(Nc1cccc(OCCF)c1)NC1CCC2(CC1)CC2(F)F,-5.379910469055176,-5.379910469055176,-5.379910469055176,-5.379910469055176,0.0,Z2621820485Enamine,-5.622999999999998
293,STK162627Vitas-M,Cc1cccc(-n2c(C)nnc2SCC(=O)Nc2cc(Cl)ccc2C)c1,-5.375353813171387,-5.375353813171387,-5.375353813171387,-5.375353813171387,0.0,STK162627Vitas-M,-5.308
294,SA52-1005ChemDiv,Cc1noc(C2CN(C(=O)c3ccncc3)CCCN2C(=O)c2cccnc2)n1,-5.373791217803955,-5.373791217803955,-5.373791217803955,-5.373791217803955,0.0,SA52-1005ChemDiv,-5.932
295,STK113884Vitas-M,CCOc1ccc(Br)cc1C=C1C(=O)Nc2ccccc21,-5.373546600341797,-5.373546600341797,-5.373546600341797,-5.373546600341797,0.0,STK113884Vitas-M,-6.367000000000001
296,Z365653766Enamine,CCc1cc(C(=O)Nc2cccc(-c3nnnn3C3CC3)c2)n[nH]1,-5.372771739959717,-5.372771739959717,-5.372771739959717,-5.372771739959717,0.0,Z365653766Enamine,-5.556
297,D337-0365ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)no2)cc1,-5.361525535583496,-5.361525535583496,-5.361525535583496,-5.361525535583496,0.0,D337-0365ChemDiv,-5.699
298,SA20-0342ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cc(F)ccc2F)C1,-5.356101512908936,-5.356101512908936,-5.356101512908936,-5.356101512908936,0.0,SA20-0342ChemDiv,-5.268
299,Z2622441649Enamine,Cc1nnc(CN(C)C(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)s1,-5.353528499603272,-5.353528499603272,-5.353528499603272,-5.353528499603272,0.0,Z2622441649Enamine,-5.644
300,Z1589125316Enamine,CC1(C)CN(CC(F)(F)F)CCN1C(=O)c1ccc(-n2cccc2)nc1,-5.35324764251709,-5.35324764251709,-5.35324764251709,-5.35324764251709,0.0,Z1589125316Enamine,-4.964
301,Z165764980Enamine,CC(=O)NCCc1ccc(C(=O)CSc2nnc(C(F)(F)F)n2C)s1,-5.351109027862549,-5.351109027862549,-5.351109027862549,-5.351109027862549,0.0,Z165764980Enamine,-5.3370000000000015
302,64764829ChemBridge,Cc1ccc(CN2CCN(Cc3cccn3-c3nccs3)CC2CCO)cc1,-5.350149154663086,-5.350149154663086,-5.350149154663086,-5.350149154663086,0.0,64764829ChemBridge,-5.886
303,Z1588935557Enamine,C=CCCC(C)Sc1nc2ccccc2c(=O)n1CCCOC,-5.348966598510742,-5.348966598510742,-5.348966598510742,-5.348966598510742,0.0,Z1588935557Enamine,-5.716
304,Z30786889Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cn1ccc(C(F)(F)F)n1,-5.346546173095703,-5.346546173095703,-5.346546173095703,-5.346546173095703,0.0,Z30786889Enamine,-6.638999999999999
305,Z385079394Enamine,O=C1CN(c2ccc(CNC(=O)c3ccccc3C(F)(F)F)cc2)CCN1,-5.3431901931762695,-5.3431901931762695,-5.3431901931762695,-5.3431901931762695,0.0,Z385079394Enamine,-7.542999999999998
306,Z1155675538Enamine,COCc1ccc(C(=O)NC2CCN(CC3CC3)C2)cc1,-5.333437442779541,-5.333437442779541,-5.333437442779541,-5.333437442779541,0.0,Z1155675538Enamine,-4.973
307,G395-1451ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)NCc1ccccc1Cl,-5.3328399658203125,-5.3328399658203125,-5.3328399658203125,-5.3328399658203125,0.0,G395-1451ChemDiv,-6.812
308,64765500ChemBridge,O=C(COCc1nc2ccccc2[nH]1)N1CCC(CCn2cccn2)CC1,-5.331917762756348,-5.331917762756348,-5.331917762756348,-5.331917762756348,0.0,64765500ChemBridge,-5.55
309,SA21-0453ChemDiv,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)Cc2ccsc2)C1,-5.327568054199219,-5.327568054199219,-5.327568054199219,-5.327568054199219,0.0,SA21-0453ChemDiv,-5.261
310,64770893ChemBridge,OC1(CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)CCNC1,-5.3262128829956055,-5.3262128829956055,-5.3262128829956055,-5.3262128829956055,0.0,64770893ChemBridge,-8.005
311,8007-0758ChemDiv,O=C1OC(c2ccccc2)=NC1=Cc1cccc(OCc2ccccc2)c1,-5.32618522644043,-5.32618522644043,-5.32618522644043,-5.32618522644043,0.0,8007-0758ChemDiv,-5.591
312,Z1588912824Enamine,CCOC(OCC)c1nnc(SCC(=O)N(C)Cc2ccco2)n1C,-5.324427604675293,-5.324427604675293,-5.324427604675293,-5.324427604675293,0.0,Z1588912824Enamine,-4.605
313,Z217415506Enamine,O=C(NCCCOCc1ccco1)c1cc2c(nc3sccn32)s1,-5.323136329650879,-5.323136329650879,-5.323136329650879,-5.323136329650879,0.0,Z217415506Enamine,-6.167999999999998
314,Z166957870Enamine,Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)NCc1cccnc1,-5.319385528564453,-5.319385528564453,-5.319385528564453,-5.319385528564453,0.0,Z166957870Enamine,-6.085
315,64770858ChemBridge,Cc1nn(-c2ccc(F)cc2)c(C)c1CNC(=O)CCCn1cnnn1,-5.316294193267822,-5.316294193267822,-5.316294193267822,-5.316294193267822,0.0,64770858ChemBridge,-7.336
316,Z30774992Enamine,O=C(CN1C(=O)c2ccccc2C1=O)N(Cc1ccco1)Cc1cccs1,-5.316078186035156,-5.316078186035156,-5.316078186035156,-5.316078186035156,0.0,Z30774992Enamine,-6.016
317,Z30790883Enamine,O=C(Cc1ccc2c(c1)OCCO2)Nc1cccc(Oc2ccccc2)c1,-5.311522960662842,-5.311522960662842,-5.311522960662842,-5.311522960662842,0.0,Z30790883Enamine,-5.968
318,8007-0864ChemDiv,COc1ccc(C=C2c3ccc(C)cc3-c3nc4ccccc4cc32)cc1OC,-5.310004711151123,-5.310004711151123,-5.310004711151123,-5.310004711151123,0.0,8007-0864ChemDiv,-6.362
319,D337-0304ChemDiv,Cc1ccc(-c2cc(C(=O)NCc3ccncc3)no2)cc1,-5.305909633636475,-5.305909633636475,-5.305909633636475,-5.305909633636475,0.0,D337-0304ChemDiv,-7.3370000000000015
320,Z383140782Enamine,CC(SC(F)(F)F)C(=O)Nc1ccc(C(N)=O)cc1,-5.3017258644104,-5.3017258644104,-5.3017258644104,-5.3017258644104,0.0,Z383140782Enamine,-6.292999999999998
321,Z30787789Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1c[nH]c2ccccc12,-5.299818515777588,-5.299818515777588,-5.299818515777588,-5.299818515777588,0.0,Z30787789Enamine,-5.657
322,D481-1869ChemDiv,CCC(C(=O)n1nc(-c2ccccc2C)nc1N)c1ccccc1,-5.298915863037109,-5.298915863037109,-5.298915863037109,-5.298915863037109,0.0,D481-1869ChemDiv,-7.683
323,8007-0185ChemDiv,COc1ccccc1-c1cc(-c2ccccc2)nc(SCc2ccccc2Cl)c1C#N,-5.298420906066895,-5.298420906066895,-5.298420906066895,-5.298420906066895,0.0,8007-0185ChemDiv,-7.438
324,7957757ChemBridge,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3[N+](=O)O)CC2)cc1Cl,-5.297845840454102,-5.297845840454102,-5.297845840454102,-5.297845840454102,0.0,7957757ChemBridge,-5.667999999999998
325,Z408913044Enamine,CSc1ncc(Cl)c(C(=O)N2CCC(NC(=O)CCc3ccccc3)CC2)n1,-5.295176982879639,-5.295176982879639,-5.295176982879639,-5.295176982879639,0.0,Z408913044Enamine,-6.279
326,Z1139210239Enamine,CCOc1ccnc(N2CCN(c3nccnc3C#N)CC2)n1,-5.293869018554688,-5.293869018554688,-5.293869018554688,-5.293869018554688,0.0,Z1139210239Enamine,-5.629
327,64804099ChemBridge,O=C(c1ccc2nc(-c3ccccc3)cn2c1)N1CC2CCCC1C2,-5.2814531326293945,-5.2814531326293945,-5.2814531326293945,-5.2814531326293945,0.0,64804099ChemBridge,-5.811
328,Z71125605Enamine,CC(c1ccccc1)N(C)C(=O)C=Cc1ccc(Br)s1,-5.276658535003662,-5.276658535003662,-5.276658535003662,-5.276658535003662,0.0,Z71125605Enamine,-6.614
329,Z649234746Enamine,CSC(C)C(=O)NCc1cc(-c2ccccc2)no1,-5.273765563964844,-5.273765563964844,-5.273765563964844,-5.273765563964844,0.0,Z649234746Enamine,-6.329
330,Z647138002Enamine,O=C(CCCOCCc1ccccc1)Nc1nc[nH]n1,-5.2610344886779785,-5.2610344886779785,-5.2610344886779785,-5.2610344886779785,0.0,Z647138002Enamine,-4.008
331,SA12-0873ChemDiv,O=C(c1ccccn1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.260652542114258,-5.260652542114258,-5.260652542114258,-5.260652542114258,0.0,SA12-0873ChemDiv,-5.408
332,8006-9682ChemDiv,COc1cc(C)c2c(c1)CCCC2=NNC(=O)CSc1cccc2cccnc12,-5.259913444519043,-5.259913444519043,-5.259913444519043,-5.259913444519043,0.0,8006-9682ChemDiv,-6.04
333,STK111409Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(Br)cc2)cc1,-5.256559371948242,-5.256559371948242,-5.256559371948242,-5.256559371948242,0.0,STK111409Vitas-M,-6.54
334,Z131156112Enamine,Cc1nc(C(=O)NC(C)C)nn1-c1ccc(F)cc1,-5.256478309631348,-5.256478309631348,-5.256478309631348,-5.256478309631348,0.0,Z131156112Enamine,-6.5760000000000005
335,7957666ChemBridge,O=C1c2ccccc2C(=O)N1c1n[nH]c(CCc2ccccc2)n1,-5.255795478820801,-5.255795478820801,-5.255795478820801,-5.255795478820801,0.0,7957666ChemBridge,-6.442
336,Z1480813546Enamine,COc1ccc(F)cc1C(=O)N1CCC(c2ccnc(C(C)C)n2)CC1,-5.246128082275391,-5.246128082275391,-5.246128082275391,-5.246128082275391,0.0,Z1480813546Enamine,-6.655
337,Z1451878025Enamine,CC(C)n1cc(NC(=O)N(CCCO)Cc2ccccc2)cn1,-5.238976955413818,-5.238976955413818,-5.238976955413818,-5.238976955413818,0.0,Z1451878025Enamine,-7.267
338,G395-1245ChemDiv,O=C(CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12)NCCN1CCCC1,-5.230398654937744,-5.230398654937744,-5.230398654937744,-5.230398654937744,0.0,G395-1245ChemDiv,-5.0360000000000005
339,64776276ChemBridge,Cc1cnc(C)c(N2CCN(C(=O)CCc3c(C)nn(C)c3C)CC2)n1,-5.227060317993164,-5.227060317993164,-5.227060317993164,-5.227060317993164,0.0,64776276ChemBridge,-5.207000000000002
340,STK123952Vitas-M,O=[N+](O)c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2Cl)cc1,-5.2219085693359375,-5.2219085693359375,-5.2219085693359375,-5.2219085693359375,0.0,STK123952Vitas-M,-6.314
341,SA20-0674ChemDiv,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)c2ccsc2)C1,-5.212519645690918,-5.212519645690918,-5.212519645690918,-5.212519645690918,0.0,SA20-0674ChemDiv,-6.209
342,Z649165628Enamine,CSc1ncc(C(=O)N(C)Cc2ccc(O)cc2)n1-c1ccccc1,-5.207934379577637,-5.207934379577637,-5.207934379577637,-5.207934379577637,0.0,Z649165628Enamine,-5.681
343,SA20-0373ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)CC2CCCCC2)C1,-5.204432964324951,-5.204432964324951,-5.204432964324951,-5.204432964324951,0.0,SA20-0373ChemDiv,-5.3370000000000015
344,64786323ChemBridge,COc1ccc(C2(C(=O)NCc3cccnc3N)CC2)cc1,-5.198123931884766,-5.198123931884766,-5.198123931884766,-5.198123931884766,0.0,64786323ChemBridge,-8.198
345,K261-2692ChemDiv,COc1cccc(CNC(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,-5.1952738761901855,-5.1952738761901855,-5.1952738761901855,-5.1952738761901855,0.0,K261-2692ChemDiv,-6.721
346,D337-0283ChemDiv,CCCCOC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,-5.194589614868164,-5.194589614868164,-5.194589614868164,-5.194589614868164,0.0,D337-0283ChemDiv,-5.1770000000000005
347,K261-2800ChemDiv,CCCN1C(SCC(=O)N2CCCCCC2)=NS(=O)(=O)c2ccccc21,-5.192131042480469,-5.192131042480469,-5.192131042480469,-5.192131042480469,0.0,K261-2800ChemDiv,-3.625
348,Z25062845Enamine,Cc1cc(C)c(NC(=O)COc2c(Cl)cccc2Cl)c(Cl)c1,-5.191342830657959,-5.191342830657959,-5.191342830657959,-5.191342830657959,0.0,Z25062845Enamine,-5.689
349,STK112855Vitas-M,O=[N+](O)c1cccnc1N=NCc1cc(Br)cc(I)c1O,-5.188675880432129,-5.188675880432129,-5.188675880432129,-5.188675880432129,0.0,STK112855Vitas-M,-5.694
350,Z647229658Enamine,C=CCSCC(=O)N1CCN(c2nnnn2-c2ccccc2)CC1,-5.184005260467529,-5.184005260467529,-5.184005260467529,-5.184005260467529,0.0,Z647229658Enamine,-4.8580000000000005
351,Z26009017Enamine,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2Br)cc1,-5.182043075561523,-5.182043075561523,-5.182043075561523,-5.182043075561523,0.0,Z26009017Enamine,-4.053
352,7957568ChemBridge,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(F)(F)F)c1ccc(F)c(Cl)c1,-5.1730146408081055,-5.1730146408081055,-5.1730146408081055,-5.1730146408081055,0.0,7957568ChemBridge,-3.289
353,Z1480743038Enamine,Cn1ccnc1N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,-5.172112464904785,-5.172112464904785,-5.172112464904785,-5.172112464904785,0.0,Z1480743038Enamine,-6.104
354,STK111209Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)c(Br)cc1OCc1ccc(C)cc1,-5.171597480773926,-5.171597480773926,-5.171597480773926,-5.171597480773926,0.0,STK111209Vitas-M,-6.282
355,STK116692Vitas-M,c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2)cc1,-5.166991233825684,-5.166991233825684,-5.166991233825684,-5.166991233825684,0.0,STK116692Vitas-M,-5.5360000000000005
356,SA12-0576ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCc1ccccc1,-5.1662278175354,-5.1662278175354,-5.1662278175354,-5.1662278175354,0.0,SA12-0576ChemDiv,-5.978
357,SA53-0234ChemDiv,COc1ccc(CCC(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)cc1,-5.164757251739502,-5.164757251739502,-5.164757251739502,-5.164757251739502,0.0,SA53-0234ChemDiv,-6.312
358,64799827ChemBridge,Cc1nn(C(C)C)c(C)c1CN1CCC(c2ccc3c(c2)OCO3)C(O)C1,-5.164526462554932,-5.164526462554932,-5.164526462554932,-5.164526462554932,0.0,64799827ChemBridge,-6.0070000000000014
359,Z872019954Enamine,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)c1csc(-c2ccccn2)n1,-5.162710666656494,-5.162710666656494,-5.162710666656494,-5.162710666656494,0.0,Z872019954Enamine,-5.279
360,SA20-0273ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccco2)C1,-5.158289432525635,-5.158289432525635,-5.158289432525635,-5.158289432525635,0.0,SA20-0273ChemDiv,-4.591
361,D481-1674ChemDiv,Cc1nn(-c2nc(CC(=O)Nc3ccccn3)cs2)c(C)c1Cc1cccc(F)c1,-5.155627727508545,-5.155627727508545,-5.155627727508545,-5.155627727508545,0.0,D481-1674ChemDiv,-5.417999999999998
362,C380-0916ChemDiv,Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)cc1,-5.148765563964844,-5.148765563964844,-5.148765563964844,-5.148765563964844,0.0,C380-0916ChemDiv,-6.301
363,STK112800Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc3ccccc3c2)c(Br)c1,-5.14359188079834,-5.14359188079834,-5.14359188079834,-5.14359188079834,0.0,STK112800Vitas-M,-6.164
364,Z135626522Enamine,O=C(NCc1nc2ccccc2[nH]1)C1CC2CCC(C1)C21SCCS1,-5.142578601837158,-5.142578601837158,-5.142578601837158,-5.142578601837158,0.0,Z135626522Enamine,-5.235
365,STK162614Vitas-M,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(C)cc3Br)nnc2-c2ccncc2)cc1,-5.138444900512695,-5.138444900512695,-5.138444900512695,-5.138444900512695,0.0,STK162614Vitas-M,-5.964
366,Z2622139453Enamine,CCc1noc(C)c1NC(=O)NCCc1cncc(C)n1,-5.137102127075195,-5.137102127075195,-5.137102127075195,-5.137102127075195,0.0,Z2622139453Enamine,-3.4560000000000004
367,STK014002Vitas-M,Cc1ccc(-n2c(SCc3cccc4ccccc34)nnc2-c2ccc(Cl)cc2)cc1,-5.136263847351074,-5.136263847351074,-5.136263847351074,-5.136263847351074,0.0,STK014002Vitas-M,-5.977
