,ID,Cleaned_SMILES,Label
425,SA52-0936ChemDiv,Cc1noc(C2CN(C(=O)Cn3ccnc3C)CCCN2C(=O)c2ccccc2)n1,-5.684
426,C380-0927ChemDiv,CC1CCCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)C1C,-3.585
427,Z56175648Enamine,CN(C)S(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,-4.323
428,7957883ChemBridge,O=c1c(OCC(O)O)c(-c2ccccc2)oc2ccccc12,-5.854
429,Z2622170678Enamine,CC1CCC(C)(CNC(=O)Nc2cnn(C)c2C(F)F)C1(C)C,-4.975
430,Z184176510Enamine,COCCCNC(=O)c1cc2ccc(OC)cc2nc1C,-5.009
431,Z728379938Enamine,Cc1ccc(OC2CCN(C(=O)c3c[nH]cc3C)CC2)cc1C,-6.184
432,Z1441235042Enamine,O=C(c1ccco1)N1CCOC2(CCCC2)C1,-5.568
433,C380-0930ChemDiv,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,-4.877
434,64775569ChemBridge,c1ccc(-c2ccc(-c3n[nH]cc3CNCc3cnc4ccccn34)cc2)cc1,-6.815
435,D337-0312ChemDiv,COC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,-6.9060000000000015
436,8007-0066ChemDiv,Cc1ccc(Nc2nc(N=NCc3ccc(Br)c([N+](=O)O)c3)nc(N3CCOCC3)n2)cc1Cl,-7.456
437,C380-0925ChemDiv,CCN1CCCC1CNC(=O)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,-4.416
438,64780649ChemBridge,O=C(COc1ccc(Cl)cc1Cl)N1CC(O)C(N2CCCCC2)C1,-6.627000000000002
439,Z25044436Enamine,O=C(CSc1ccc2c(c1)OCCO2)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,-6.272
440,Z1183749344Enamine,O=C(C1CC1c1ccccc1F)N1CCCC(CN2CCOCC2)C1,-5.787000000000001
441,Z436365358Enamine,Cc1nc2ccccc2nc1CS(=O)(=O)C(C)C(=O)N(C)Cc1cccc(F)c1,-4.591
442,STK061256Vitas-M,CCOc1cc(C=NNC(=O)c2cccc(Cl)c2)ccc1OCCOCCOc1ccc(C)cc1,-6.9270000000000005
443,Z363633284Enamine,CN(CC(=O)Nc1ccc(-n2cccn2)nc1)S(C)(=O)=O,-5.151
444,Z1357078531Enamine,CCc1cc(CNC(=O)NC2CCN(c3cccc(Cl)c3)C2)on1,-6.3610000000000015
445,D337-0188ChemDiv,CCc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-7.916
446,STK014002Vitas-M,Cc1ccc(-n2c(SCc3cccc4ccccc34)nnc2-c2ccc(Cl)cc2)cc1,-5.977
447,Z2622139453Enamine,CCc1noc(C)c1NC(=O)NCCc1cncc(C)n1,-3.4560000000000004
448,STK162614Vitas-M,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(C)cc3Br)nnc2-c2ccncc2)cc1,-5.964
449,Z135626522Enamine,O=C(NCc1nc2ccccc2[nH]1)C1CC2CCC(C1)C21SCCS1,-5.235
450,STK112800Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc3ccccc3c2)c(Br)c1,-6.164
451,C380-0916ChemDiv,Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)cc1,-6.301
452,D481-1674ChemDiv,Cc1nn(-c2nc(CC(=O)Nc3ccccn3)cs2)c(C)c1Cc1cccc(F)c1,-5.417999999999998
453,SA20-0273ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccco2)C1,-4.591
454,Z872019954Enamine,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)c1csc(-c2ccccn2)n1,-5.279
455,64799827ChemBridge,Cc1nn(C(C)C)c(C)c1CN1CCC(c2ccc3c(c2)OCO3)C(O)C1,-6.0070000000000014
456,SA53-0234ChemDiv,COc1ccc(CCC(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)cc1,-6.312
457,SA12-0576ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCc1ccccc1,-5.978
458,STK116692Vitas-M,c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2)cc1,-5.5360000000000005
459,STK111209Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)c(Br)cc1OCc1ccc(C)cc1,-6.282
460,Z1480743038Enamine,Cn1ccnc1N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,-6.104
461,7957568ChemBridge,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(F)(F)F)c1ccc(F)c(Cl)c1,-3.289
462,Z26009017Enamine,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2Br)cc1,-4.053
463,Z647229658Enamine,C=CCSCC(=O)N1CCN(c2nnnn2-c2ccccc2)CC1,-4.8580000000000005
464,STK112855Vitas-M,O=[N+](O)c1cccnc1N=NCc1cc(Br)cc(I)c1O,-5.694
465,Z25062845Enamine,Cc1cc(C)c(NC(=O)COc2c(Cl)cccc2Cl)c(Cl)c1,-5.689
466,K261-2800ChemDiv,CCCN1C(SCC(=O)N2CCCCCC2)=NS(=O)(=O)c2ccccc21,-3.625
467,D337-0283ChemDiv,CCCCOC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,-5.1770000000000005
468,K261-2692ChemDiv,COc1cccc(CNC(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,-6.721
469,64786323ChemBridge,COc1ccc(C2(C(=O)NCc3cccnc3N)CC2)cc1,-8.198
470,SA20-0373ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)CC2CCCCC2)C1,-5.3370000000000015
471,Z649165628Enamine,CSc1ncc(C(=O)N(C)Cc2ccc(O)cc2)n1-c1ccccc1,-5.681
472,SA20-0674ChemDiv,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)c2ccsc2)C1,-6.209
473,STK123952Vitas-M,O=[N+](O)c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2Cl)cc1,-6.314
474,64776276ChemBridge,Cc1cnc(C)c(N2CCN(C(=O)CCc3c(C)nn(C)c3C)CC2)n1,-5.207000000000002
475,G395-1245ChemDiv,O=C(CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12)NCCN1CCCC1,-5.0360000000000005
476,Z1451878025Enamine,CC(C)n1cc(NC(=O)N(CCCO)Cc2ccccc2)cn1,-7.267
477,Z1480813546Enamine,COc1ccc(F)cc1C(=O)N1CCC(c2ccnc(C(C)C)n2)CC1,-6.655
478,7957666ChemBridge,O=C1c2ccccc2C(=O)N1c1n[nH]c(CCc2ccccc2)n1,-6.442
479,Z131156112Enamine,Cc1nc(C(=O)NC(C)C)nn1-c1ccc(F)cc1,-6.5760000000000005
480,STK111409Vitas-M,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(Br)cc2)cc1,-6.54
481,8006-9682ChemDiv,COc1cc(C)c2c(c1)CCCC2=NNC(=O)CSc1cccc2cccnc12,-6.04
482,SA12-0873ChemDiv,O=C(c1ccccn1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-5.408
483,Z647138002Enamine,O=C(CCCOCCc1ccccc1)Nc1nc[nH]n1,-4.008
484,Z649234746Enamine,CSC(C)C(=O)NCc1cc(-c2ccccc2)no1,-6.329
485,Z71125605Enamine,CC(c1ccccc1)N(C)C(=O)C=Cc1ccc(Br)s1,-6.614
486,64804099ChemBridge,O=C(c1ccc2nc(-c3ccccc3)cn2c1)N1CC2CCCC1C2,-5.811
487,Z1139210239Enamine,CCOc1ccnc(N2CCN(c3nccnc3C#N)CC2)n1,-5.629
488,Z408913044Enamine,CSc1ncc(Cl)c(C(=O)N2CCC(NC(=O)CCc3ccccc3)CC2)n1,-6.279
489,7957757ChemBridge,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3[N+](=O)O)CC2)cc1Cl,-5.667999999999998
490,8007-0185ChemDiv,COc1ccccc1-c1cc(-c2ccccc2)nc(SCc2ccccc2Cl)c1C#N,-7.438
491,D481-1869ChemDiv,CCC(C(=O)n1nc(-c2ccccc2C)nc1N)c1ccccc1,-7.683
492,Z30787789Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1c[nH]c2ccccc12,-5.657
493,Z383140782Enamine,CC(SC(F)(F)F)C(=O)Nc1ccc(C(N)=O)cc1,-6.292999999999998
494,D337-0304ChemDiv,Cc1ccc(-c2cc(C(=O)NCc3ccncc3)no2)cc1,-7.3370000000000015
495,8007-0864ChemDiv,COc1ccc(C=C2c3ccc(C)cc3-c3nc4ccccc4cc32)cc1OC,-6.362
496,Z30790883Enamine,O=C(Cc1ccc2c(c1)OCCO2)Nc1cccc(Oc2ccccc2)c1,-5.968
497,Z30774992Enamine,O=C(CN1C(=O)c2ccccc2C1=O)N(Cc1ccco1)Cc1cccs1,-6.016
498,64770858ChemBridge,Cc1nn(-c2ccc(F)cc2)c(C)c1CNC(=O)CCCn1cnnn1,-7.336
499,Z166957870Enamine,Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)NCc1cccnc1,-6.085
500,Z217415506Enamine,O=C(NCCCOCc1ccco1)c1cc2c(nc3sccn32)s1,-6.167999999999998
501,Z1588912824Enamine,CCOC(OCC)c1nnc(SCC(=O)N(C)Cc2ccco2)n1C,-4.605
502,8007-0758ChemDiv,O=C1OC(c2ccccc2)=NC1=Cc1cccc(OCc2ccccc2)c1,-5.591
503,64770893ChemBridge,OC1(CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)CCNC1,-8.005
504,SA21-0453ChemDiv,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)Cc2ccsc2)C1,-5.261
505,64765500ChemBridge,O=C(COCc1nc2ccccc2[nH]1)N1CCC(CCn2cccn2)CC1,-5.55
506,G395-1451ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)NCc1ccccc1Cl,-6.812
507,Z1155675538Enamine,COCc1ccc(C(=O)NC2CCN(CC3CC3)C2)cc1,-4.973
508,Z385079394Enamine,O=C1CN(c2ccc(CNC(=O)c3ccccc3C(F)(F)F)cc2)CCN1,-7.542999999999998
509,Z30786889Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cn1ccc(C(F)(F)F)n1,-6.638999999999999
510,Z1588935557Enamine,C=CCCC(C)Sc1nc2ccccc2c(=O)n1CCCOC,-5.716
511,64764829ChemBridge,Cc1ccc(CN2CCN(Cc3cccn3-c3nccs3)CC2CCO)cc1,-5.886
512,Z165764980Enamine,CC(=O)NCCc1ccc(C(=O)CSc2nnc(C(F)(F)F)n2C)s1,-5.3370000000000015
513,Z1589125316Enamine,CC1(C)CN(CC(F)(F)F)CCN1C(=O)c1ccc(-n2cccc2)nc1,-4.964
514,Z2622441649Enamine,Cc1nnc(CN(C)C(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)s1,-5.644
515,SA20-0342ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cc(F)ccc2F)C1,-5.268
516,D337-0365ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)no2)cc1,-5.699
517,Z365653766Enamine,CCc1cc(C(=O)Nc2cccc(-c3nnnn3C3CC3)c2)n[nH]1,-5.556
518,STK113884Vitas-M,CCOc1ccc(Br)cc1C=C1C(=O)Nc2ccccc21,-6.367000000000001
519,SA52-1005ChemDiv,Cc1noc(C2CN(C(=O)c3ccncc3)CCCN2C(=O)c2cccnc2)n1,-5.932
520,STK162627Vitas-M,Cc1cccc(-n2c(C)nnc2SCC(=O)Nc2cc(Cl)ccc2C)c1,-5.308
521,Z2621820485Enamine,O=C(Nc1cccc(OCCF)c1)NC1CCC2(CC1)CC2(F)F,-5.622999999999998
522,Z44566005Enamine,COC(=O)c1sc2[nH]c(CN(C)Cc3ccccc3F)nc(=O)c2c1C,-7.03
523,SA12-0891ChemDiv,Cc1noc(C)c1CCC(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-4.971
524,D337-0168ChemDiv,CCOC(=O)c1c(NC(=O)c2cc(-c3ccccc3)on2)sc(C)c1C,-5.6
525,C433-0167ChemDiv,COc1ccccc1NC(=O)CN1NN=C2C(=O)N(c3ccc(C(C)C)cc3)C(=O)C21,-5.44
526,STK111237Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCc1ccccc1Cl,-6.188
527,STK018777Vitas-M,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCOCCOc1ccc(C)cc1,-4.52
528,Z2621821481Enamine,Cc1nn(C)cc1C1OCCC1NC(=O)Nc1cccc(OCCF)c1,-5.722
529,SA12-0427ChemDiv,Cc1ncsc1CN1C2CCC1Cn1c(CC(C)C)nnc1C2,-6.658
530,Z364891560Enamine,O=C(Cc1noc2ccccc12)Nc1cccc(Oc2cnccn2)c1,-6.425
531,K261-2817ChemDiv,CCN(CC)C(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,-7.582000000000002
532,Z351216314Enamine,Cc1csc2nc(C[S+]([O-])CCC(=O)Nc3cccc(F)c3)cc(=O)n12,-6.436
533,D337-0280ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)no2)cc1,-5.936
534,STK046588Vitas-M,CCC(C)c1ccc(OCCOc2ccccc2C=NNC(C)=O)cc1,-4.287
535,Z112628634Enamine,Cc1cc(C(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)c(C)n1C,-6.284
536,Z25066296Enamine,COc1ccc(CCNC(=O)CSc2ccc(NC(C)=O)cc2)cc1,-6.023
537,7957740ChemBridge,Clc1ccc(Cn2cc(Br)cn2)cc1Cl,-6.018
538,STK112404Vitas-M,COc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCC#N,-7.332999999999998
539,D337-0185ChemDiv,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,-4.5280000000000005
540,7957564ChemBridge,Cn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)c1cccc([N+](=O)O)c1,-6.377000000000002
541,Z1127182875Enamine,Cc1ccc(S(=O)(=O)N(CCC#N)CCN2CCOCC2)s1,-6.182
542,Z211598238Enamine,CCC(C)c1ccccc1NC(=O)NCc1ccc(S(=O)(=O)N(CC)CC)cc1,-4.123
543,Z871974514Enamine,CC(C)CCOC(C)C(=O)NC(c1ccccc1)c1ccccn1,-4.477
544,C433-0493ChemDiv,COc1ccc(CCN2NN=C3C(=O)N(c4ccc(OC)c(Cl)c4)C(=O)C32)cc1,-5.05
545,64804084ChemBridge,O=C(CCCc1cn[nH]c1)N1C2CCNCC1CC2,-7.6320000000000014
546,Z651074318Enamine,COc1ccccc1N(C)CCC(=O)NC(N)=O,-4.978
547,Z2621965355Enamine,COCCc1cc(NC(=O)NC2C3Cc4cc(F)ccc4C32)n(C)n1,-4.223
548,Z397938910Enamine,Cc1cc(C(=O)COc2cccc(C(N)=O)c2)c(C)n1-c1ccccn1,-5.57
549,64790837ChemBridge,C=CCCC(=O)N(CC)CC1CCN(CCc2ccccc2C)CC1,-4.968999999999999
550,8007-0073ChemDiv,O=C1C(=Cc2ccccc2C(F)(F)F)Sc2ccccc21,-5.856
551,Z2621697708Enamine,CCN1CCN(C(=O)Cc2ccc(NC(=O)NCC3(C)CC3(F)F)cc2)CC1,-6.457999999999998
552,Z284646238Enamine,O=C(C1CCS(=O)(=O)C1)N1CCC(c2ccccc2)CC1,-5.9220000000000015
553,Z821000284Enamine,Cn1ncc2c1CCCC2NC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,-6.1610000000000005
554,64780413ChemBridge,COCCN1CCC(CN(Cc2ccncc2)C(=O)c2ccnnc2)CC1,-6.685
555,SA20-0408ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cccnc2)C1,-6.064
556,Z649181732Enamine,O=C(CCn1c(=O)oc2ccccc21)Nc1c[nH]ccc1=O,-7.49
557,Z2622049160Enamine,O=C(c1ccc2c(c1)[nH]c(=O)n2C1CC1)N1CCc2c(cnn2-c2ccccc2)C1,-4.8660000000000005
558,Z212237916Enamine,COCCCNC(=O)CCc1c(C)nc2c3ccccc3nn2c1C,-6.569
559,G395-1499ChemDiv,Cc1ccnc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,-6.619
560,Z56175966Enamine,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1ccccn1,-7.419
561,STK024003Vitas-M,O=C1NC(=Cc2ccc(O)c(Br)c2)C(=O)N1c1cccc(Cl)c1,-6.938
562,G395-1257ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NC1CCCC1,-7.6110000000000015
563,C466-0123ChemDiv,O=C1C2CCCN2C(c2cccnc2)N1c1ccc(Cl)c(Cl)c1,-4.084
564,64803172ChemBridge,c1ccc(C2CC(c3noc(CCCn4cccn4)n3)C3CCCN23)cc1,-5.959
565,Z959416978Enamine,Cn1cnnc1SCC(=O)Nc1cccc(CSc2ccccn2)c1,-6.865
566,Z2621919977Enamine,Cc1nc2cc(NC(=O)NCC3OCCN(C)C3c3cnn(C)c3)ccc2o1,-5.367999999999999
567,Z164994192Enamine,O=C(Nc1ccc(C(=O)N2CCCC2c2cccnc2)cc1)c1ccco1,-5.565
568,Z284641658Enamine,O=C(Cn1ccccc1=O)N1CCC(c2ccccc2)CC1,-5.526
569,D337-0307ChemDiv,Cc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)cc1,-6.349
570,8007-0188ChemDiv,COc1ccccc1-c1cc(-c2ccccc2)nc(SCCN2CCCCCC2)c1C#N,-7.296
571,Z2622187129Enamine,CCc1onc(C)c1NC(=O)NCC(F)(F)c1cccc(F)c1,-4.195
572,Z2621372692Enamine,CN1CCOC(CNC(=O)Nc2cnn(-c3ncccn3)c2)C1c1cnn(C)c1,-3.962
573,Z1390372040Enamine,O=C(CCCc1cc(Cl)sc1Cl)NCCc1cscn1,-6.388
574,64793690ChemBridge,Cc1ncc(C(=O)N2CC3CCC2CN(C2Cc4ccccc4C2)C3)cn1,-6.519
575,8006-9549ChemDiv,O=C(CSc1nc2ccc(N=Cc3ccc(Cl)cc3)cc2s1)Nc1ccccc1,-5.171
576,SA53-0229ChemDiv,Cc1nnc(C2CN(C(=O)Cc3cccc(F)c3)CCCN2Cc2ccccc2)[nH]1,-5.164
577,Z2622442298Enamine,Cc1cncc(CCNC(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)n1,-5.791
578,Z647318646Enamine,Cc1ccc(C(=O)NC(C)c2cc(C)sc2C)c(=O)[nH]1,-5.09
579,Z30789550Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)Cc1ccc2ccccc2c1,-5.206
580,Z166255998Enamine,CNc1snc(C)c1C(=O)OC(C)C(=O)Nc1ccc(F)cc1,-6.488
581,SA20-0385ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2ccncn2)C1,-6.685
582,8007-0184ChemDiv,COc1cccc(CSc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2C#N)c1,-5.013
583,Z765861388Enamine,CNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc2c(c1)OCO2,-6.864
584,D481-1759ChemDiv,COc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,-7.909
585,Z1250749258Enamine,COc1ccc(C(C)=O)cc1CC(=O)NCCNC(C)(C)C,-6.12
586,Z106735934Enamine,O=C(NCc1ccccc1)C1CCN(Cc2csc(Nc3ccccc3)n2)CC1,-6.178
587,Z2621403969Enamine,CC(CO)NC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1Br,-6.97
588,Z1037896270Enamine,COC(=O)C(NC(=O)c1ccccc1OC)c1cc(F)ccc1F,-7.338999999999999
589,Z26011233Enamine,O=C(CON=Cc1ccc([N+](=O)O)cc1)NC(c1ccccc1)c1ccccc1,-4.092
590,Z99097625Enamine,CCCCNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,-2.982
591,Z953470342Enamine,CN(C)CCn1cc(NC(=O)CCSc2ccccc2)cn1,-6.82
592,Z183070218Enamine,CCn1c(=O)n(CCC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,-7.013
593,Z1424102494Enamine,CNC(=O)CN1CCN(C(=O)Nc2ccc3[nH]ccc3c2)CC1,-5.154
594,Z231799540Enamine,O=C(Cn1ccc(=O)[nH]c1=O)N1CCCC1c1ccccc1,-5.202999999999999
595,Z1418848820Enamine,CC(C)=C(F)C(=O)N1CCOC(c2cccc(F)c2)C1,-6.718
596,Z30792270Enamine,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc(-c2ccncc2)nc2ccccc12,-5.541
597,D337-0343ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(N=Nc4ccccc4)cc3)no2)cc1,-4.0710000000000015
598,Z30789944Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1cccnc1,-4.42
599,7957675ChemBridge,CCn1cc(-c2nnc(SCC(=O)Nc3ccccc3)n2C)c2ccccc21,-5.557
600,Z90987657Enamine,CCOC(=O)c1ccc2nc(CCC(=O)NCCc3nc4ccccc4[nH]3)c(=O)n(CC)c2c1,-6.545
601,Z30795944Enamine,O=C(Nc1ccc(F)c(F)c1F)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-7.302
602,Z2622429129Enamine,COC(C(=O)Nc1cc(F)ccc1NC(=O)c1ccccn1)C1CCOC1,-6.3870000000000005
603,Z30795021Enamine,CCCC(C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1,-7.637
604,Z1139210437Enamine,Cc1cc(N2CCCN(Cc3cnn(C)c3)CC2)n2ncnc2n1,-6.48
605,7957720ChemBridge,CC(C)NC(=O)c1ccccc1NC(=O)Cc1ccc(Cl)cc1,-6.382999999999999
606,C386-0522ChemDiv,O=C(CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21)Nc1ccc(Br)cc1F,-4.921
607,Z354110010Enamine,O=C1C(=O)N(CN2CCN(c3cccc(Cl)c3)CC2)c2c(F)ccc(Cl)c21,-6.814
608,SA09-0034ChemDiv,Cc1ncoc1C(=O)N1CCc2c(C(N)=O)nc(-c3ccccc3)n2CC1,-6.6160000000000005
609,STK147738Vitas-M,O=C(Nc1ccc(N2CCN(c3ccc(O)cc3)CC2)cc1)Oc1ccccc1,-5.5360000000000005
610,Z164786484Enamine,Cc1nc(COc2cccc(C(=O)Nc3sccc3C#N)c2)cs1,-5.819
611,Z25059649Enamine,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1,-5.729
612,Z228843648Enamine,CC(C)CNC(=O)NC(=O)C(C)N(C)Cc1ccccc1F,-6.475
613,Z649184850Enamine,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1c[nH]ccc1=O,-5.928
614,8006-9931ChemDiv,O=C(Nc1ccc(-c2nc3ccc(NC(=O)C4CCCCC4)cc3s2)cc1)C1CCCCC1,-3.763
615,64784043ChemBridge,CNc1ccnc(NCc2cc(C)cc3c(C)c(-c4ccccc4)[nH]c23)n1,-6.845
616,Z1438065534Enamine,CCN(Cc1ccccc1)S(=O)(=O)NC(C)c1ccc(OC)c(F)c1,-7.609
617,K261-2845ChemDiv,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,-4.352
618,SA20-0339ChemDiv,Cc1ccc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)s1,-5.9460000000000015
619,Z339414756Enamine,COCCNC(=O)c1cnn(-c2cccc(Cl)c2)c1C,-4.956
620,D337-0332ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3cc(C)cc(C)c3)no2)cc1,-7.2120000000000015
621,STK099547Vitas-M,C=CCc1ccccc1OCCOc1ccccc1C=Nn1cnnc1,-7.606
622,Z229450752Enamine,c1cc2nnnn2nc1NC1CCN(C2CC2)CC1,-5.9110000000000005
623,Z466729640Enamine,COc1ccc2oc(C)c(C(=O)NCc3ccc(-n4cccn4)cc3)c2c1,-5.323
624,Z647272732Enamine,CC(Oc1ccc(C(=O)NCCN2CCN(c3ccccc3)CC2)cn1)c1ccccc1,-5.122000000000001
625,Z26198082Enamine,Cc1ccc(F)cc1NC(=O)CN(C)S(=O)(=O)C=Cc1ccccc1,-5.928
626,Z1193361360Enamine,CC(C)c1cnc(CN2CCN(c3ccnc(-c4ccccc4)n3)CC2)o1,-4.614
627,G395-1469ChemDiv,Cc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12,-6.678999999999999
628,Z56185100Enamine,COc1ccc(C2Nn3c(C)nnc3SC2C(=O)c2ccc(C)cc2)cc1,-4.195
629,G395-1479ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1ccc(Cl)cn1,-7.675
630,Z318262538Enamine,CCC(=O)Nc1cccc(NC(=O)c2cc3c(nc4sccn43)s2)c1,-6.849
631,Z30791829Enamine,Cn1nc(C(=O)Nc2cccc(Oc3ccccc3)c2)c2ccccc2c1=O,-5.8
632,Z284647400Enamine,CN1N=C(C(=O)N2CCC(c3ccccc3)CC2)CCC1=O,-6.521
633,Z90876770Enamine,CCCN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)Cc1csc(-c2ccccn2)n1,-6.9620000000000015
634,K261-2738ChemDiv,CCCN1C(SCC(=O)Nc2cccc(F)c2)=NS(=O)(=O)c2ccccc21,-6.823
635,STK114153Vitas-M,O=C(CSc1ncccn1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,-6.06
636,D481-1794ChemDiv,CCCCC(=O)n1nc(-c2ccc(C)cc2)nc1N,-6.647
637,Z95696441Enamine,O=C(CN1C(=O)CCOc2ccccc21)Nc1cccc(-c2nc3ccccc3s2)c1,-5.229
638,7957573ChemBridge,CSc1ccccc1C(=O)N1CCN(c2ccccc2F)CC1,-6.598
639,Z743924736Enamine,COc1cccc(NC(=O)N2CCN(Cc3c(C)noc3C)CC2)c1,-5.737
640,STK114312Vitas-M,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1Cl,-6.7010000000000005
641,Z240716296Enamine,O=C(Nc1cnc2ccccc2c1)c1ccc(C(F)(F)F)[nH]c1=O,-7.608
642,SA53-0305ChemDiv,CCn1ccc(C(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)n1,-6.992999999999999
643,D337-0393ChemDiv,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)no2)cc1,-2.767
644,64791695ChemBridge,CN1CCCN(c2nccc(N3CCNC4CS(=O)(=O)CC43)n2)CC1,-6.018
645,STK112635Vitas-M,COc1ccc(-n2c(C)nnc2SCCOc2ccccc2)cc1,-6.577000000000001
646,C386-0060ChemDiv,O=C(CN1C(=O)CN=C(c2ccccc2)c2ccccc21)Nc1ccc(Br)cc1F,-5.905
647,Z1323942774Enamine,OC1Cc2ccccc2C1Nc1ccc(Cl)cn1,-5.019
