Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
907,K261-2634ChemDiv,c1cc([N+](=O)O)ccc1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3ccc([N+](=O)O)cc3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-6.6770000000000005,,-6.6770000000000005,-4.1805572509765625
994,Z30786915Enamine,c1c(Br)ccc(OC)c1\C=C\C(=O)N(CC)CC(=O)Nc(c2)ccc(c23)OCCO3,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)C=Cc1cc(Br)ccc1OC,Binding affinity,Docking score,=,-6.574,,-6.574,-4.190456867218018
3239,Z26008593Enamine,CC(=O)c1cc(c(cc1)OCC)CN(C)S(=O)(=O)c2cc(Cl)ccc2,CCOc1ccc(C(C)=O)cc1CN(C)S(=O)(=O)c1cccc(Cl)c1,Binding affinity,Docking score,=,-4.552,,-4.552,-4.191059112548828
1256,Z749452368Enamine,CC(C)(C)n(nc1)c(c12)CCC[C@@H]2NC(=O)c3cc([N+](=O)O)sc3,CC(C)(C)n1ncc2c1CCCC2NC(=O)c1csc([N+](=O)O)c1,Binding affinity,Docking score,=,-6.31,,-6.31,-4.201295852661133
3044,SA12-0333ChemDiv,c1nc(C)ccc1C(=O)N2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)CCC,CCCc1nnc2n1CC1CCC(C2)N1C(=O)c1ccc(C)nc1,Binding affinity,Docking score,=,-4.772,,-4.772,-4.202550411224365
2142,Z26008105Enamine,Cc1cc(ccc1)NC(=O)CN(C)S(=O)(=O)c2cc(Cl)ccc2,Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc(Cl)c2)c1,Binding affinity,Docking score,=,-5.59,,-5.59,-4.203066825866699
1576,Z649222600Enamine,c1ccccc1-c(cc2)ccc2C(=O)NCc3cc(no3)-c4ccccc4,O=C(NCc1cc(-c2ccccc2)no1)c1ccc(-c2ccccc2)cc1,Binding affinity,Docking score,=,-6.029,,-6.029,-4.211221218109131
3958,STK017588Vitas-M,CCC(S1)=NN(C1=2)C(=N/[H])/C(C(N2)=O)=C\c3cn(c(c34)cccc4)CCOc(cc5)ccc5C6CCCCC6,CCC1=NN2C(=N)C(=Cc3cn(CCOc4ccc(C5CCCCC5)cc4)c4ccccc34)C(=O)N=C2S1,Binding affinity,Docking score,=,-2.8,,-2.8,-4.221286773681641
1212,7957621ChemBridge,c1cccc(SC)c1NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)OCc3ccccc3,CSc1ccccc1NC(=O)CN(c1ccc(OCc2ccccc2)cc1)S(C)(=O)=O,Binding affinity,Docking score,=,-6.3610000000000015,,-6.3610000000000015,-4.228050231933594
1804,STK127067Vitas-M,CCOc(cc1)ccc1NCc2cc(OC)c(c(Cl)c2)OCc3ccc(Br)cc3,CCOc1ccc(NCc2cc(Cl)c(OCc3ccc(Br)cc3)c(OC)c2)cc1,Binding affinity,Docking score,=,-5.852,,-5.852,-4.231305122375488
2772,Z1542879829Enamine,Cn(n1)ccc1NC(=O)N(C[C@@H]2C)CCN2CC(F)(F)F,CC1CN(C(=O)Nc2ccn(C)n2)CCN1CC(F)(F)F,Binding affinity,Docking score,=,-5.025,,-5.025,-4.232146263122559
3246,Z95860492Enamine,c1cccc(c12)c(=O)n(CCCC)nc2C(=O)NCc(cc3Cl)cc(c34)OCCCO4,CCCCn1nc(C(=O)NCc2cc(Cl)c3c(c2)OCCCO3)c2ccccc2c1=O,Binding affinity,Docking score,=,-4.544,,-4.544,-4.243077278137207
2467,STK162622Vitas-M,c1cccc(c1C)NC(=O)CSc(nnc2C)n2-c3ccc(cc3)OCC,CCOc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccccc2C)cc1,Binding affinity,Docking score,=,-5.3,,-5.3,-4.251706123352051
439,Z649092786Enamine,CS(=O)(=O)NC[C@H]1CCCN(C1)C(=O)c2c(-c(o3)ccc3C)nn(c2)-c4ccccc4,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCCC(CNS(C)(=O)=O)C2)o1,Binding affinity,Docking score,=,-7.312,,-7.312,-4.252200126647949
1673,C430-0127ChemDiv,O1COc(c12)ccc(c2)CN(C3=O)[C@@H](c(c34)cccc4)Nc(c5C)cccc5Cl,Cc1c(Cl)cccc1NC1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,Binding affinity,Docking score,=,-5.949,,-5.949,-4.259639739990234
2872,D481-1732ChemDiv,Cc1cccc(n1)NC(=O)Cc2csc(n2)-n(c3C)nc(C)c3Cc4ccccc4,Cc1cccc(NC(=O)Cc2csc(-n3nc(C)c(Cc4ccccc4)c3C)n2)n1,Binding affinity,Docking score,=,-4.944,,-4.944,-4.260588645935059
3481,Z30787852Enamine,O1CCOc(c12)ccc(c2)NC(=O)CN(CC)C(=O)c3cc(OC)cc(c3)OC,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cc(OC)cc(OC)c1,Binding affinity,Docking score,=,-4.261,,-4.261,-4.26224422454834
3226,Z728454598Enamine,C1CCCc(c12)ccc(c2)C(=O)CCC(=O)N[C@H]3CCCN(C3)c4ncccn4,O=C(CCC(=O)c1ccc2c(c1)CCCC2)NC1CCCN(c2ncccn2)C1,Binding affinity,Docking score,=,-4.5710000000000015,,-4.5710000000000015,-4.269431114196777
522,K261-2686ChemDiv,c1ccccc1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-7.155,,-7.155,-4.2737135887146
3497,Z2621100602Enamine,CN(C)C(=O)COc1c(Cl)cc(cc1)NC(=O)N(C)Cc2nnc(s2)C,Cc1nnc(CN(C)C(=O)Nc2ccc(OCC(=O)N(C)C)c(Cl)c2)s1,Binding affinity,Docking score,=,-4.237,,-4.237,-4.273726463317871
1738,Z438012044Enamine,NC(=O)CC1CCN(CC1)C(=O)C2(CCCC2)c3ccc(Cl)cc3,NC(=O)CC1CCN(C(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,Binding affinity,Docking score,=,-5.904,,-5.904,-4.281077861785889
1770,Z30790451Enamine,c1cccc(c1C(F)(F)F)NC(=O)CN(CC)C(=O)CCOc2ccc(cc2)OCC,CCOc1ccc(OCCC(=O)N(CC)CC(=O)Nc2ccccc2C(F)(F)F)cc1,Binding affinity,Docking score,=,-5.872999999999998,,-5.872999999999998,-4.295288562774658
2326,Z438097530Enamine,c1cc(C)cc(c12)[nH]c(c2)C(=O)N(C3)CCC[C@@H]3CNS(=O)(=O)C,Cc1ccc2cc(C(=O)N3CCCC(CNS(C)(=O)=O)C3)[nH]c2c1,Binding affinity,Docking score,=,-5.425,,-5.425,-4.296316623687744
2728,D337-0203ChemDiv,c1ccccc1-c(on2)cc2C(=O)N([C@H](CC3)CS3(=O)=O)Cc4ccc(cc4)OCCC,CCCOc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,Binding affinity,Docking score,=,-5.072,,-5.072,-4.297356128692627
3763,STK147736Vitas-M,c1ccccc1CN(C)C(=O)COc2ccc(cc2)S(=O)(=O)NC3CCCCC3,CN(Cc1ccccc1)C(=O)COc1ccc(S(=O)(=O)NC2CCCCC2)cc1,Binding affinity,Docking score,=,-3.704,,-3.704,-4.30143928527832
2938,C390-0125ChemDiv,Cc1[nH]nc(c12)C(=O)N(c3ccc(Br)cc3)[C@@H]2c4ccccc4,Cc1[nH]nc2c1C(c1ccccc1)N(c1ccc(Br)cc1)C2=O,Binding affinity,Docking score,=,-4.872,,-4.872,-4.3050384521484375
830,Z29041888Enamine,CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCC(C)C)C(=O)CCN(C2=O)C(=O)c(c23)cccc3,CCCCn1c(N)c(N(CCC(C)C)C(=O)CCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,Binding affinity,Docking score,=,-6.765,,-6.765,-4.306454658508301
2859,STK118724Vitas-M,c1ccc(F)cc1COc(c(Br)c2)c(OCC)cc2CNc3ccc(cc3)Oc4ccccc4,CCOc1cc(CNc2ccc(Oc3ccccc3)cc2)cc(Br)c1OCc1cccc(F)c1,Binding affinity,Docking score,=,-4.953,,-4.953,-4.309088706970215
3347,Z2621716840Enamine,c1ccccc1[C@H](CO)C(=O)NCCc2ccc(cc2)OC(C)C,CC(C)Oc1ccc(CCNC(=O)C(CO)c2ccccc2)cc1,Binding affinity,Docking score,=,-4.424,,-4.424,-4.316114902496338
3570,K261-2676ChemDiv,c1ncccc1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3cccnc3)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-4.096,,-4.096,-4.325836658477783
3061,Z275511738Enamine,CC(C)(C)NC(=O)NC(=O)Cn(c(=O)c1C(F)(F)F)ccc1,CC(C)(C)NC(=O)NC(=O)Cn1cccc(C(F)(F)F)c1=O,Binding affinity,Docking score,=,-4.75,,-4.75,-4.332528591156006
3210,Z1315683256Enamine,[nH]1cccc1CNC(=O)[C@H](C)Oc2ccc(cc2)OC,COc1ccc(OC(C)C(=O)NCc2ccc[nH]2)cc1,Binding affinity,Docking score,=,-4.582,,-4.582,-4.3334550857543945
1023,Z252362424Enamine,COCCCNC(=O)c(c1C)sc(c12)nc(nc2C)-c3ccco3,COCCCNC(=O)c1sc2nc(-c3ccco3)nc(C)c2c1C,Binding affinity,Docking score,=,-6.551,,-6.551,-4.337377071380615
2787,Z647318694Enamine,CC(=O)c1c(CC)c([nH]c1C)C(=O)N[C@H](C)c2c(C)sc(C)c2,CCc1c(C(=O)NC(C)c2cc(C)sc2C)[nH]c(C)c1C(C)=O,Binding affinity,Docking score,=,-5.011,,-5.011,-4.337762832641602
2333,Z25060069Enamine,c1cccc(c12)N([C@@H](C)C2)C(=O)[C@@H](C)OC(=O)[C@@]34C[C@@]5(O)C[C@@H](C3)C[C@@H](C4)C5,CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(=O)N1c2ccccc2CC1C,Binding affinity,Docking score,=,-5.419,,-5.419,-4.348308086395264
1204,SA53-0211ChemDiv,Cc1nnc([nH]1)[C@H]2CN(C(=O)c3c(OCC)cccc3)CCCN2Cc4ccccc4,CCOc1ccccc1C(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,Binding affinity,Docking score,=,-6.3679999999999986,,-6.3679999999999986,-4.348991394042969
2364,STK111909Vitas-M,CCN(C(=O)S1)C(=O)/C1=C\c2c(C)n(c(C)c2)-c(c3)cc(C)cc3C,CCN1C(=O)SC(=Cc2cc(C)n(-c3cc(C)cc(C)c3)c2C)C1=O,Binding affinity,Docking score,=,-5.403,,-5.403,-4.355594158172607
2001,SA53-0246ChemDiv,Cc1nnc([nH]1)[C@@H]2CN(C(=O)C3CCCC3)CCCN2Cc4ccccc4,Cc1nnc(C2CN(C(=O)C3CCCC3)CCCN2Cc2ccccc2)[nH]1,Binding affinity,Docking score,=,-5.704,,-5.704,-4.362180233001709
3399,7957778ChemBridge,FC(F)(F)c1cc(c(Cl)cc1)NC(=O)Cc2coc(c23)ccc(C)c3,Cc1ccc2occ(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)c2c1,Binding affinity,Docking score,=,-4.3439999999999985,,-4.3439999999999985,-4.371036052703857
2863,SA57-0463ChemDiv,c1cccc(c12)[nH]c(c2)C(=O)N(CC3)CCC34C[C@H](CCO4)Oc(cc5C)ncc5,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cc5ccccc5[nH]4)CC3)C2)c1,Binding affinity,Docking score,=,-4.948,,-4.948,-4.376942157745361
2284,SA52-0888ChemDiv,c1ccnc(C)c1C(=O)N(C[C@H]2c(on3)nc3C)CCCN2C(=O)c4ccccc4,Cc1noc(C2CN(C(=O)c3cccnc3C)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-5.47,,-5.47,-4.379851341247559
3986,Z317413078Enamine,CC[C@@H](C)NC(=O)/C=C/c(cc1)ccc1C(=O)NC2CC2,CCC(C)NC(=O)C=Cc1ccc(C(=O)NC2CC2)cc1,Binding affinity,Docking score,=,-2.444,,-2.444,-4.382809638977051
1972,Z2622053923Enamine,c1scc(c1C)NC(=O)NCc2c(F)c(ccc2)OC3CC3,Cc1cscc1NC(=O)NCc1cccc(OC2CC2)c1F,Binding affinity,Docking score,=,-5.729,,-5.729,-4.38588809967041
2966,SA02-0061ChemDiv,c1cccc(OC)c1CCC(=O)N(CC2)CCC2c(c3CO)nc(C)nc3,COc1ccccc1CCC(=O)N1CCC(c2nc(C)ncc2CO)CC1,Binding affinity,Docking score,=,-4.847,,-4.847,-4.38588809967041
3583,64776941ChemBridge,CS(=O)(=O)N(CC1)CCN1C(=O)c2cc(ccc2)-c3c(OC)nccn3,COc1nccnc1-c1cccc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1,Binding affinity,Docking score,=,-4.0760000000000005,,-4.0760000000000005,-4.389004707336426
2266,SA21-0043ChemDiv,c1cccc(c12)n(C)nc2C(=O)N(C3)CC[C@]3(N(C)C)c4nnnn4CCOC,COCCn1nnnc1C1(N(C)C)CCN(C(=O)c2nn(C)c3ccccc23)C1,Binding affinity,Docking score,=,-5.49,,-5.49,-4.389638900756836
1728,Z728380158Enamine,s1cnc(C)c1C(=O)N(CC2)CCC2Oc(c3)ccc(C)c3C,Cc1ccc(OC2CCN(C(=O)c3scnc3C)CC2)cc1C,Binding affinity,Docking score,=,-5.9110000000000005,,-5.9110000000000005,-4.3908538818359375
1156,64785986ChemBridge,N1CCN(C(C)C)[C@H](C1=O)CC(=O)NCCCn(n2)c(C)c(Cl)c2C,Cc1nn(CCCNC(=O)CC2C(=O)NCCN2C(C)C)c(C)c1Cl,Binding affinity,Docking score,=,-6.417999999999998,,-6.417999999999998,-4.391206741333008
3785,Z26209353Enamine,c1ccccc1C(c2ccccc2)NC(=O)CN(C)S(=O)(=O)c3ccc(Cl)cc3,CN(CC(=O)NC(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,Binding affinity,Docking score,=,-3.645,,-3.645,-4.3950700759887695
1561,SA58-0209ChemDiv,c1ccc(C)cc1CC(=O)N2CCC[C@@H]2CCc3nc(C)on3,Cc1cccc(CC(=O)N2CCCC2CCc2noc(C)n2)c1,Binding affinity,Docking score,=,-6.045,,-6.045,-4.3980584144592285
1795,Z26212629Enamine,c1cccc(c1C#N)CN(C)S(=O)(=O)c(c2)ccc(Cl)c2C(F)(F)F,CN(Cc1ccccc1C#N)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,Binding affinity,Docking score,=,-5.857,,-5.857,-4.3990373611450195
2056,Z1250413202Enamine,Cc1csc(n1)SCC(=O)NC(=O)N2CCC[C@@H]2C(=O)N,Cc1csc(SCC(=O)NC(=O)N2CCCC2C(N)=O)n1,Binding affinity,Docking score,=,-5.6610000000000005,,-5.6610000000000005,-4.399917125701904
2879,SA20-0406ChemDiv,Cc1onc(C)c1CCC(=O)N(C2)CCC[C@]2(N(C)C)c3nnnn3C4CCCC4,Cc1noc(C)c1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,Binding affinity,Docking score,=,-4.931,,-4.931,-4.406018257141113
2672,64793000ChemBridge,n1cncn1CCCC(=O)NCCc(n2)sc(c23)CCC3,O=C(CCCn1cncn1)NCCc1nc2c(s1)CCC2,Binding affinity,Docking score,=,-5.121,,-5.121,-4.410991668701172
2268,SA57-0786ChemDiv,C1CCCCC[NH+]1CC(=O)N(CC2)CCC23C[C@H](CCO3)Oc(n4)cccc4C,Cc1cccc(OC2CCOC3(CCN(C(=O)CN4CCCCCC4)CC3)C2)n1,Binding affinity,Docking score,=,-5.49,,-5.49,-4.412272930145264
2713,Z647137994Enamine,n1[nH]cnc1NC(=O)C2(CC2)c(c3)cc(C)cc3C,Cc1cc(C)cc(C2(C(=O)Nc3nc[nH]n3)CC2)c1,Binding affinity,Docking score,=,-5.085,,-5.085,-4.414497375488281
2409,Z2621558279Enamine,c1onc(CC)c1C(=O)NCc2c(OCC(F)(F)F)nccc2,CCc1nocc1C(=O)NCc1cccnc1OCC(F)(F)F,Binding affinity,Docking score,=,-5.355,,-5.355,-4.415397644042969
3118,Z25044936Enamine,CCOC(=O)c1c(cccc1)NC(=O)CSc(c2)ccc(c23)OCCO3,CCOC(=O)c1ccccc1NC(=O)CSc1ccc2c(c1)OCCO2,Binding affinity,Docking score,=,-4.682,,-4.682,-4.416506290435791
3106,D481-1676ChemDiv,Cc1cc(ncc1)NC(=O)Cc2csc(n2)-n(c3C)nc(C)c3Cc4cc(F)ccc4,Cc1ccnc(NC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)c1,Binding affinity,Docking score,=,-4.694,,-4.694,-4.416792869567871
1334,Z649165858Enamine,c1cc(O)ccc1CN(C)C(=O)c2cc(C)nc(c23)onc3C,Cc1cc(C(=O)N(C)Cc2ccc(O)cc2)c2c(C)noc2n1,Binding affinity,Docking score,=,-6.239,,-6.239,-4.424759387969971
3536,Z649126140Enamine,CC(C)=C[C@@H]1[C@H](C1(C)C)C(=O)N[C@H](C)c2cc(ccc2)NS(=O)(=O)C,CC(C)=CC1C(C(=O)NC(C)c2cccc(NS(C)(=O)=O)c2)C1(C)C,Binding affinity,Docking score,=,-4.168,,-4.168,-4.4265570640563965
3016,SA20-0402ChemDiv,CCC(=O)N(C1)CCC[C@]1(N(C)C)c2nnnn2C3CCCC3,CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,Binding affinity,Docking score,=,-4.796,,-4.796,-4.427646636962891
1985,Z30796967Enamine,CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NN(C2=O)C(=O)c(c23)cccc3,CC(C)(C)OC(=O)N1CCCC1C(=O)NN1C(=O)c2ccccc2C1=O,Binding affinity,Docking score,=,-5.718,,-5.718,-4.428306579589844
661,Z649102964Enamine,s1cccc1C(=O)NCc(cc2)ccc2C(=O)N(C3)CCC[C@@H]3CNS(=O)(=O)C,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(CNC(=O)c3cccs3)cc2)C1,Binding affinity,Docking score,=,-6.95,,-6.95,-4.4336724281311035
2248,D337-0380ChemDiv,C1CCCc(c12)sc(c2C(=O)OCC)NC(=O)c3cc(on3)-c(cc4)ccc4C,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(C)cc3)on2)sc2c1CCCC2,Binding affinity,Docking score,=,-5.507999999999999,,-5.507999999999999,-4.450541019439697
3663,SA52-0934ChemDiv,n1cccn1CC(=O)N(C[C@H]2c(on3)nc3C)CCCN2C(=O)c4ccccc4,Cc1noc(C2CN(C(=O)Cn3cccn3)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-3.95,,-3.95,-4.453437805175781
3009,Z2621289546Enamine,CC1(C)C(F)(F)[C@@H]1CNC(=O)Nc2cnn(c2)-c3c(S(=O)(=O)C)cccc3,CC1(C)C(CNC(=O)Nc2cnn(-c3ccccc3S(C)(=O)=O)c2)C1(F)F,Binding affinity,Docking score,=,-4.803,,-4.803,-4.45603084564209
2294,SA21-0041ChemDiv,c1ccccc1CNC(=O)N(C2)CC[C@]2(N(C)C)c3nnnn3CCOC,COCCn1nnnc1C1(N(C)C)CCN(C(=O)NCc2ccccc2)C1,Binding affinity,Docking score,=,-5.457999999999998,,-5.457999999999998,-4.456142425537109
2515,Z2622279189Enamine,c1cncc(Br)c1NC(=O)N[C@H](CCO2)[C@@H]2c3cnn(c3)C(C)C,CC(C)n1cc(C2OCCC2NC(=O)Nc2ccncc2Br)cn1,Binding affinity,Docking score,=,-5.265,,-5.265,-4.457483291625977
2340,64772469ChemBridge,CC(C)(C)n(c1)ccc1C(=O)N(C2)C[C@H](CC3)N(C)C(=O)[C@@H]23,CN1C(=O)C2CCC1CN(C(=O)c1ccn(C(C)(C)C)c1)C2,Binding affinity,Docking score,=,-5.416,,-5.416,-4.463773250579834
2869,C386-0109ChemDiv,c1ccc(Cl)cc1NC(=O)[C@H](CC)N(c(c23)cccc2)C(=O)[C@@H](C)N=C3c4ccccc4,CCC(C(=O)Nc1cccc(Cl)c1)N1C(=O)C(C)N=C(c2ccccc2)c2ccccc21,Binding affinity,Docking score,=,-4.945,,-4.945,-4.472077369689941
3477,D337-0180ChemDiv,c1ccccc1-c(on2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N(C)Cc4ccccc4,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,Binding affinity,Docking score,=,-4.2639999999999985,,-4.2639999999999985,-4.472830772399902
1890,Z2621179092Enamine,COCc1nc([nH]n1)CNC(=O)N2CCO[C@@H]([C@H]2C)c3cc(Cl)ccc3,COCc1n[nH]c(CNC(=O)N2CCOC(c3cccc(Cl)c3)C2C)n1,Binding affinity,Docking score,=,-5.7860000000000005,,-5.7860000000000005,-4.47575569152832
2205,STK113154Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3cc(OCC)c(c(Cl)c3)OCc4cc(F)ccc4,CCOc1cc(C=C2C(=O)Nc3ccccc32)cc(Cl)c1OCc1cccc(F)c1,Binding affinity,Docking score,=,-5.539,,-5.539,-4.478649616241455
2923,Z647242352Enamine,C1CC1NC(=O)Nc(cc2)ccc2C(=O)NCCNc(n3)sc(c34)cccc4,O=C(Nc1ccc(C(=O)NCCNc2nc3ccccc3s2)cc1)NC1CC1,Binding affinity,Docking score,=,-4.887,,-4.887,-4.4810686111450195
2956,SA20-0215ChemDiv,c1occc1C(=O)N(C2)CCC[C@]2(N3CCCC3)c4nnnn4CCOC,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccoc2)C1,Binding affinity,Docking score,=,-4.856,,-4.856,-4.483879089355469
2527,Z215677040Enamine,O1COc(c12)ccc(c2)NC(=O)[C@H](C)OC(=O)c3c(C)nn(C)c3C,Cc1nn(C)c(C)c1C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2,Binding affinity,Docking score,=,-5.252999999999999,,-5.252999999999999,-4.486678600311279
1365,Z423215642Enamine,n1ccccc1CNC(=O)c2cc(C3CC3)nc(c24)onc4-c5ccco5,O=C(NCc1ccccn1)c1cc(C2CC2)nc2onc(-c3ccco3)c12,Binding affinity,Docking score,=,-6.206,,-6.206,-4.491730690002441
1557,SA52-0915ChemDiv,c1ccccc1C(=O)N2CCCN(C[C@H]2c(on3)nc3C)C(=O)c4cccnc4,Cc1noc(C2CN(C(=O)c3cccnc3)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-6.05,,-6.05,-4.49179744720459
3385,Z151856568Enamine,CC(C)(C)C(=O)NCc(s1)ccc1C(=O)CSc2nnnn2Cc3cccs3,CC(C)(C)C(=O)NCc1ccc(C(=O)CSc2nnnn2Cc2cccs2)s1,Binding affinity,Docking score,=,-4.372,,-4.372,-4.500125408172607
1313,SA20-0401ChemDiv,c1cccc(c12)oc(=O)n2CC(=O)N(C3)CCC[C@@]3(N(C)C)c4nnnn4C5CCCC5,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)Cn2c(=O)oc3ccccc32)C1,Binding affinity,Docking score,=,-6.263,,-6.263,-4.500295639038086
447,8007-0939ChemDiv,O=[N+](O)c(c1)ccc(N(C)C)c1/C=N/Nc2c(cc(cc2)[N+](=O)O)S(=O)(=O)N(CC)CC,CCN(CC)S(=O)(=O)c1cc([N+](=O)O)ccc1NN=Cc1cc([N+](=O)O)ccc1N(C)C,Binding affinity,Docking score,=,-7.298999999999999,,-7.298999999999999,-4.50341796875
1775,SA20-0332ChemDiv,CC(C)CC(=O)N(C1)CCC[C@]1(N(C)C)c2nnnn2C3CCCC3,CC(C)CC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,Binding affinity,Docking score,=,-5.869,,-5.869,-4.522294044494629
1906,D481-1916ChemDiv,c1ccccc1[C@@H](CC)C(=O)n(n2)c(N)nc2-c(cc3C)ccc3,CCC(C(=O)n1nc(-c2cccc(C)c2)nc1N)c1ccccc1,Binding affinity,Docking score,=,-5.778,,-5.778,-4.524748802185059
3326,8007-0389ChemDiv,c1ccccc1[C@H](C)NC(=O)CSc(n2)sc(c23)cc(cc3)\N=C\c4c(O)cccc4,CC(NC(=O)CSc1nc2ccc(N=Cc3ccccc3O)cc2s1)c1ccccc1,Binding affinity,Docking score,=,-4.457,,-4.457,-4.528172969818115
2156,64778672ChemBridge,CC(C)(O)CCc(cc1)ccc1C(=O)N[C@@H](C)Cc2cnccn2,CC(Cc1cnccn1)NC(=O)c1ccc(CCC(C)(C)O)cc1,Binding affinity,Docking score,=,-5.577000000000001,,-5.577000000000001,-4.532001495361328
1473,Z371358972Enamine,c1cccc(Cl)c1NC(=O)CN(C)C(=O)CCc(c2C)c(=O)[nH]c(c23)n(C)nc3C,Cc1nn(C)c2[nH]c(=O)c(CCC(=O)N(C)CC(=O)Nc3ccccc3Cl)c(C)c12,Binding affinity,Docking score,=,-6.119,,-6.119,-4.532319068908691
2260,C380-0924ChemDiv,C[C@H]1CC[C@@H](CC1)NC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc(cc5)ccc5C(F)(F)F,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)CC1,Binding affinity,Docking score,=,-5.4929999999999986,,-5.4929999999999986,-4.535996437072754
2597,STK077324Vitas-M,COc(cc1)c(OC)cc1C(\C#N)=C/c2cc(OCC)c(c(Br)c2)OCCOc(cc3)ccc3C,CCOc1cc(C=C(C#N)c2ccc(OC)c(OC)c2)cc(Br)c1OCCOc1ccc(C)cc1,Binding affinity,Docking score,=,-5.186,,-5.186,-4.53798246383667
2106,D337-0383ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)Nc3scc(c3C(=O)OCC)-c4ccccc4,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccc(C)cc2)on1,Binding affinity,Docking score,=,-5.619,,-5.619,-4.539599418640137
687,Z2622397953Enamine,CCc1c(cn(n1)C)NC(=O)N[C@H](CCO2)[C@@H]2c3cnn(c3)C(C)C,CCc1nn(C)cc1NC(=O)NC1CCOC1c1cnn(C(C)C)c1,Binding affinity,Docking score,=,-6.92,,-6.92,-4.544893741607666
3352,Z26215449Enamine,c1ccccc1C(c2ccccc2)NC(=O)COn3nnc(c34)ccc(c4)S(=O)(=O)C,CS(=O)(=O)c1ccc2nnn(OCC(=O)NC(c3ccccc3)c3ccccc3)c2c1,Binding affinity,Docking score,=,-4.42,,-4.42,-4.54910135269165
876,Z26005189Enamine,N#Cc1ccc(cc1)NC(=O)CN(C)S(=O)(=O)c2cccs2,CN(CC(=O)Nc1ccc(C#N)cc1)S(=O)(=O)c1cccs1,Binding affinity,Docking score,=,-6.71,,-6.71,-4.560440540313721
3796,G395-1249ChemDiv,o1cccc1CC[C@H](C)NC(=O)CCc(nn2)n(c23)nc(cc3)N(CC4)CCC45OCCO5,CC(CCc1ccco1)NC(=O)CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12,Binding affinity,Docking score,=,-3.625,,-3.625,-4.5621137619018555
