,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
501,41019493ChemBridge@xad,COc1cccc(CN2CCN(Cc3cc(F)cc(F)c3)CC2CCO)c1,-8.268470764,-7.776168823,-7.29402256,-8.240873337,-7.846930027,-7.885293102,0.356719249,41019493ChemBridge@xad,-6.29731
502,86270226ChemBridge@xah,COc1ccc(CN2CCN(Cc3cccc(C(C)=O)c3)CC2CCO)c(F)c1,-8.015238762,-7.944869041,-6.966215134,-8.623221397,-7.875030041,-7.884914875,0.530995718,86270226ChemBridge@xah,-6.71875
503,Z1897605127Enamine@xcb,OC1CC(CNCC2CCC=CO2)N(Cc2ccccc2)C1,-8.265646935,-7.947384834,-6.779366016,-8.132253647,-8.299004555,-7.884731197,0.566346932,Z1897605127Enamine@xcb,-7.84147
504,86007503ChemBridge@xah,OC(COc1cccc(CNCCN2CCOCC2)c1)CN1CCc2ccccc2C1,-7.845409393,-8.037736893,-6.996957302,-8.361049652,-8.178883553,-7.884007359,0.474658129,86007503ChemBridge@xah,-8.13062
505,5467789ChemBridge@xaj,CC(=NNC(=O)c1ccc(Br)cc1)c1ccc(O)cc1O,-8.481571198,-6.560992241,-7.853252888,-8.223825455,-8.299186707,-7.883765697,0.692278458,5467789ChemBridge@xaj,-8.59437
506,D399-0963ChemDiv@xay,Fc1cccc(CN2CCCC2c2ccc(Cl)cc2)c1,-8.328878403,-8.344628334,-7.559507847,-7.576289177,-7.608962059,-7.883653164,0.370330023,D399-0963ChemDiv@xay,-7.56597
507,Z1815892680Enamine@xdq,Fc1ccc(CCNCc2cncnc2)cc1F,-8.199579239,-7.683738708,-7.36297369,-8.393676758,-7.777002335,-7.883394146,0.369426669,Z1815892680Enamine@xdq,-8.32192
508,Z1569252371Enamine@xdf,CN(CC(=O)NCc1ccccc1)Cc1cc(F)c(F)c(F)c1,-8.180182457,-7.628267288,-7.492886543,-8.417071342,-7.698285103,-7.883338547,0.353481512,Z1569252371Enamine@xdf,-9.20654
509,12137904ChemBridge@xaa,COc1ccc(CN2CCN(Cc3ccc4cc(F)ccc4n3)CC2CCO)cc1C,-8.214738846,-8.030083656,-7.135078907,-8.03455925,-8.001449585,-7.883182049,0.381594174,12137904ChemBridge@xaa,-7.52937
510,Z373983020Enamine@xdb,CN(C)c1cc(CNC(=O)c2ccc3c(c2)CCC(=O)N3)ccn1,-8.371926308,-6.801161766,-7.851614475,-8.253664017,-8.136068344,-7.882886982,0.567775182,Z373983020Enamine@xdb,-8.51058
511,Z1325296410Enamine@xdq,NC(=O)c1ccc(C=CC(=O)NCc2cccc(-n3ccnc3)c2)cc1,-8.295716286,-8.000627518,-7.497174263,-7.975989342,-7.644465923,-7.882794666,0.282339433,Z1325296410Enamine@xdq,-7.03471
512,Z973084162Enamine@xbu,Oc1cccc(CNCc2ccc(-n3ccnc3)c(F)c2)c1,-8.144792557,-7.653256416,-7.412089825,-8.470690727,-7.731760502,-7.882518005,0.377180717,Z973084162Enamine@xbu,-9.28961
513,Z401818452Enamine@xbu,c1ccc(-n2cc(CNCc3ccc(-n4ccnc4)cc3)cn2)cc1,-7.954878807,-7.774104118,-7.517347336,-8.473209381,-7.692779541,-7.882463837,0.327186872,Z401818452Enamine@xbu,-7.94399
514,Z840221200Enamine@xbr,CN1CCCC1CNCc1cccc(C#N)c1,-8.056830406,-8.205450058,-7.005725384,-8.262731552,-7.879621029,-7.882071686,0.45782201,Z840221200Enamine@xbr,-7.27549
515,5924075ChemBridge@xak,N=C(NOC(=O)c1ccccc1F)c1ccc(Br)cc1,-7.798727989,-8.205854416,-8.095552444,-7.261425972,-8.046760559,-7.881664276,0.337543526,5924075ChemBridge@xak,-7.88823
516,STK323042Vitas-M@xdz,N=C(NOC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Br)cc1,-7.725711823,-8.075090408,-8.129922867,-7.302753925,-8.172822952,-7.881260395,0.329629161,STK323042Vitas-M@xdz,-7.8943
517,Z1539358285Enamine@xcw,CC=CC=CC(=O)NCC1CC(O)CN1Cc1ccccc1,-8.286828995,-7.831337929,-7.087468147,-8.224210739,-7.975532055,-7.881075573,0.429787433,Z1539358285Enamine@xcw,-7.25311
518,22832006ChemBridge@xab,OCCC1CN(C2CCCCC2)CCN1Cc1cccs1,-7.966345787,-8.085204124,-6.579628944,-8.745584488,-8.02812767,-7.880978203,0.708759866,22832006ChemBridge@xab,-7.48062
519,Z423501388Enamine@xcd,CN(Cc1ccc(C(N)=O)cc1)C(=O)c1ccc(Cn2ccnc2)cc1,-8.704972267,-8.040362358,-7.380269527,-7.673658848,-7.604305267,-7.880713654,0.463596286,Z423501388Enamine@xcd,-6.38008
520,33393214ChemBridge@xac,OCCC1CN(Cc2cnn(-c3ccccc3)c2)CCN1CCCc1ccccc1,-8.197255135,-8.022274971,-7.709228516,-8.056505203,-7.416713715,-7.880395508,0.281369286,33393214ChemBridge@xac,-6.7632
521,Z1866661523Enamine@xdr,O=C(NCC1CC(O)CN1Cc1ccccc1)c1ncc(F)cc1F,-8.453296661,-7.946596146,-7.221722603,-7.929576874,-7.849878788,-7.880214214,0.392376902,Z1866661523Enamine@xdr,-9.15629
522,STK280279Vitas-M@xdx,c1cc(CNCCCn2ccnc2)ccn1,-8.320386887,-7.895427704,-7.544999123,-8.182264328,-7.455817699,-7.879779148,0.339911258,STK280279Vitas-M@xdx,-8.27867
523,47938680ChemBridge@xad,CCN1CCN(CC(O)COc2cccc(CNCCCc3scnc3C)c2)CC1,-8.224061966,-7.992798805,-6.292486668,-8.63314724,-8.255498886,-7.879598713,0.819698745,47938680ChemBridge@xad,-8.25125
524,Z195821150Enamine@xde,CN(CCOc1ccc(F)cc1)Cc1ccc(C(N)=O)cc1,-7.951817513,-8.052362442,-7.722743988,-8.156359673,-7.513624668,-7.879381657,0.232464905,Z195821150Enamine@xde,-9.3569
525,D399-2354ChemDiv@xay,Fc1cccc(C2CCCN2Cc2ccccc2)c1,-8.187912941,-8.300303459,-7.293030262,-7.689744949,-7.919999599,-7.878198242,0.361601872,D399-2354ChemDiv@xay,-7.4249
526,6408-0382ChemDiv@xat,c1ccc(C(NCc2cccs2)c2ccccc2)cc1,-7.952632904,-8.564331055,-6.915798664,-8.571903229,-7.385982037,-7.878129578,0.652078995,6408-0382ChemDiv@xat,-7.95626
527,Z106807980Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,-8.309234619,-8.161604881,-6.708842754,-8.281135559,-7.926886559,-7.877540874,0.599705063,Z106807980Enamine@xdf,-5.72907
528,95455484ChemBridge@xai,OC(COc1cccc(CNCCOc2ccccc2)c1)CN1CCc2ccccc2C1,-7.833033562,-7.769281387,-7.085455894,-8.579701424,-8.118401527,-7.877174759,0.488291358,95455484ChemBridge@xai,-8.71693
529,18925404ChemBridge@xaa,COc1ccccc1CN1CCN(Cc2ccc(C)cc2)C(CCO)C1,-8.155110359,-7.934887886,-6.711914539,-8.341453552,-8.242202759,-7.877113819,0.597864634,18925404ChemBridge@xaa,-5.75835
530,93258002ChemBridge@xai,OCCC1CN(Cc2cnn(-c3ccc(F)cc3)c2)CCN1Cc1ccc(F)cc1,-8.170782089,-8.059388161,-7.295613289,-8.223264694,-7.633103371,-7.876430321,0.356922133,93258002ChemBridge@xai,-6.85799
531,Z30995819Enamine@xbu,O=C(CNC(c1ccccc1)c1ccccc1)Nc1cc(F)ccc1F,-8.026630402,-8.08132267,-7.474826813,-8.031101227,-7.767741203,-7.876324463,0.228719336,Z30995819Enamine@xbu,-8.9615
532,5693054ChemBridge@xaj,O=C(C=Cc1ccc(F)cc1)NCCCn1ccnc1,-8.356991768,-7.839123726,-7.356061459,-8.170532227,-7.656768322,-7.8758955,0.357172433,5693054ChemBridge@xaj,-8.82059
533,88264674ChemBridge@xah,COc1cccc(CN2CCN(CC#Cc3ccccc3)CC2CCO)c1,-8.137059212,-8.068231583,-7.206731319,-8.244608879,-7.722131729,-7.875752544,0.377511087,88264674ChemBridge@xah,-6.64732
534,54975078ChemBridge@xae,NC(=O)c1ccc(CN2CC3CCC2CN(Cc2ccccc2)C3)cc1,-8.194074631,-8.15523243,-7.174390793,-8.33839798,-7.515184402,-7.875456047,0.450643098,54975078ChemBridge@xae,-7.3583
535,Z286240414Enamine@xdh,Fc1ccc(-c2nc(CN3CCCC3c3cccs3)co2)cc1,-8.051931381,-8.465437889,-7.478041172,-7.783569813,-7.598278046,-7.87545166,0.35282614,Z286240414Enamine@xdh,-8.38932
536,79703962ChemBridge@xag,OCCC1CN(Cc2cccc3nccnc23)CCN1Cc1ccc(F)c(F)c1,-8.147447586,-7.90913868,-7.070121765,-8.289242744,-7.960062504,-7.875202656,0.424748063,79703962ChemBridge@xag,-5.68216
537,41267722ChemBridge@xad,OCCC1CN(Cc2cnn(-c3ccccc3)c2)CCN1CCc1ccccc1,-8.169948578,-7.949688911,-7.665291309,-8.207452774,-7.3823452,-7.874945354,0.312980644,41267722ChemBridge@xad,-5.68966
538,77642026ChemBridge@xag,OCCC1CN(Cc2cnc(-c3ccccc3)s2)CCN1Cc1cccs1,-8.100370407,-7.984351158,-6.65329504,-8.793253899,-7.841785908,-7.874611282,0.692763329,77642026ChemBridge@xag,-6.74534
539,Z373985412Enamine@xdb,CN(C)c1cc(CNC(=O)c2ccc(F)cc2)ccn1,-8.149697304,-7.481663704,-7.668876648,-8.244161606,-7.828055382,-7.874490929,0.286754836,Z373985412Enamine@xdb,-8.49003
540,STK879606Vitas-M@xea,O=C(Nc1ccc(F)c(F)c1)c1cc(-c2ccc(F)cc2)[nH]n1,-7.610147476,-8.146556854,-7.225840092,-8.244643211,-8.143983841,-7.874234295,0.3935185,STK879606Vitas-M@xea,-8.60468
541,15850557ChemBridge@xaa,OCCC1CN(Cc2ccc3ncccc3c2)CCN1Cc1ccc(F)cc1,-8.028942108,-8.342084885,-7.02582407,-8.485301971,-7.48791647,-7.874013901,0.545025415,15850557ChemBridge@xaa,-7.11512
542,Z1272403779Enamine@xdo,CN(C)Cc1cc(CNc2ncnc3cc(F)c(F)cc23)ccc1F,-8.126829147,-7.857415199,-7.409085751,-8.177382469,-7.798239231,-7.873790359,0.274999378,Z1272403779Enamine@xdo,-8.35791
543,Z340243766Enamine@xdj,O=C(Nc1ccc(-n2ccnc2)nc1)c1cc2cc(F)ccc2[nH]1,-7.972111702,-7.762183189,-7.662782192,-8.049090385,-7.921932697,-7.873620033,0.141205759,Z340243766Enamine@xdj,-7.21092
544,G803-0576ChemDiv@xbm,CN(CCNc1ncnc2onc(-c3cc(F)cc(F)c3)c12)Cc1ccccc1,-7.768219948,-7.939238548,-7.543392658,-8.032598495,-8.083780289,-7.873445988,0.196929642,G803-0576ChemDiv@xbm,-7.86415
545,Z106808714Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)NCc1ccccc1F,-8.203860283,-8.006741524,-6.882277966,-8.458479881,-7.814394951,-7.873150921,0.539463919,Z106808714Enamine@xdf,-7.85397
546,Z105899302Enamine@xde,c1ccc(-c2nc(CN3CCCC3c3cccs3)co2)cc1,-8.007062912,-8.477743149,-7.600933552,-7.62677145,-7.6480546,-7.872113132,0.337322484,Z105899302Enamine@xde,-6.84646
547,Z195776372Enamine@xci,CCc1ccc(C(NCc2ccc(C(N)=O)cc2)c2cccc(F)c2)cc1,-8.066470146,-7.841253281,-7.046225548,-8.465241432,-7.941337109,-7.872105503,0.464200478,Z195776372Enamine@xci,-8.24655
548,STL069460Vitas-M@xec,COc1ccccc1C=CCN1CCNCC1CCO,-7.963604927,-8.105853081,-7.160404205,-8.074404716,-8.055358887,-7.871925163,0.358897039,STL069460Vitas-M@xec,-6.59672
549,D388-0557ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCCC1)c1ccc(F)cc1,-8.176316261,-8.176755905,-7.358689785,-8.035571098,-7.611182213,-7.871703053,0.32977353,D388-0557ChemDiv@xay,-7.71546
550,Z46521793Enamine@xct,O=C(CN1CCCC1c1cccs1)Nc1cccc(F)c1,-7.916747093,-8.249947548,-7.660142422,-7.979495525,-7.550876141,-7.871441746,0.246740571,Z46521793Enamine@xct,-7.78347
551,Z102783510Enamine@xbt,CC(NCc1cnn(-c2ccccc2)c1)c1ccc(F)c(F)c1,-7.583280087,-7.640359879,-7.470732689,-8.570547104,-8.091760635,-7.871336079,0.40848314,Z102783510Enamine@xbt,-9.23451
552,Z372475152Enamine@xdb,O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc(Cl)s1,-8.327443123,-8.051948547,-7.495928764,-7.543641567,-7.935931683,-7.870978737,0.314051205,Z372475152Enamine@xdb,-7.29664
553,Z1619600336Enamine@xdm,CN(CCN1C(=O)COc2ccc(Br)cc21)Cc1ccsc1,-8.266082764,-7.211018562,-7.799329758,-8.080510139,-7.997303963,-7.870849037,0.362394698,Z1619600336Enamine@xdm,-8.43058
554,Z106884048Enamine@xbt,CC(C)C(NCC(=O)Nc1cc(F)ccc1F)c1ccc(F)cc1,-8.074999809,-7.9090662,-7.492030144,-8.014413834,-7.863461971,-7.870794392,0.203620848,Z106884048Enamine@xbt,-8.92415
555,Z195554710Enamine@xbr,NC(=O)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-8.31601429,-8.063092232,-7.454568386,-8.106200218,-7.413705826,-7.87071619,0.366821246,Z195554710Enamine@xbr,-7.33724
556,Z366711756Enamine@xcw,CC(CNC(=O)c1cccc(C(N)=O)c1)N1CCc2sccc2C1,-8.259878159,-8.082110405,-7.305931568,-7.763877869,-7.940824509,-7.870524502,0.326020135,Z366711756Enamine@xcw,-6.99429
557,Z50123128Enamine@xcv,CN(CC(=O)Nc1ccc(F)cc1)Cc1ccc2ccccc2c1,-8.126795769,-7.858606339,-7.404306412,-8.017882347,-7.944200039,-7.870358181,0.249125909,Z50123128Enamine@xcv,-8.19661
558,Z1334016278Enamine@xdk,O=C(NCCn1cccc1)c1cccc(Cn2ccnc2)c1,-8.344140053,-8.048847198,-7.562543392,-7.569925308,-7.81981039,-7.869053268,0.297954363,Z1334016278Enamine@xdk,-7.88788
559,30424404ChemBridge@xac,OC(COc1cccc(CNCc2ccc(F)cc2F)c1)CN1CCOCC1,-8.115902901,-7.944692612,-6.697451591,-8.469382286,-8.116918564,-7.868869591,0.610104664,30424404ChemBridge@xac,-7.97608
560,6575347ChemBridge@xal,N=C(NOC(=O)c1ccc2ccccc2c1)c1ccc(Cl)cc1,-8.222700119,-8.318789482,-7.812820911,-6.956840515,-8.031830788,-7.868596363,0.487671697,6575347ChemBridge@xal,-9.00942
561,Z195804834Enamine@xce,CC(C)C(NCc1ccc(C(N)=O)cc1)c1ccc(F)cc1,-8.240638733,-7.883663177,-6.838655949,-8.557188034,-7.822294235,-7.868488026,0.578916593,Z195804834Enamine@xce,-8.4847
562,Z2178279927Enamine@xdp,COc1cc(F)c(F)cc1NC(=O)c1cccc(Cn2ccnc2)c1,-8.236298561,-7.808899879,-7.617294312,-7.47253418,-8.206825256,-7.868370438,0.307631299,Z2178279927Enamine@xdp,-9.18402
563,Z1139470597Enamine@xbs,OC(COc1ccc(F)cc1)CN1CCCC1Cn1cncn1,-8.040504456,-8.111163139,-7.444390297,-7.737008572,-8.007896423,-7.868192577,0.24700642,Z1139470597Enamine@xbs,-9.96024
564,Z195726598Enamine@xde,CN(Cc1ccc(C(N)=O)cc1)Cc1ccc(Cl)s1,-8.207027435,-8.15059948,-7.669523716,-7.72293663,-7.58932209,-7.86788187,0.258030848,Z195726598Enamine@xde,-8.8978
565,Z1188826248Enamine@xby,CC(C)c1nc2c(n1C)CCN(C(=O)c1cc(F)c(F)c(F)c1)C2,-6.654542923,-8.396714211,-7.916345119,-8.22846508,-8.142907143,-7.867794895,0.626077127,Z1188826248Enamine@xby,-8.47005
566,D388-0465ChemDiv@xay,O=C(COc1ccc(Cl)cc1)NCC(c1cccs1)N1CCCC1,-8.025226593,-8.156376839,-7.747964382,-7.985430717,-7.421275616,-7.867254829,0.25909065,D388-0465ChemDiv@xay,-7.03666
567,39308121ChemBridge@xac,OCCC1CN(Cc2cccc(-n3cccn3)c2)CCN1Cc1ccccc1,-8.033551216,-8.083188057,-7.110378265,-8.416280746,-7.691463947,-7.866972446,0.442600333,39308121ChemBridge@xac,-7.29187
568,Z878792746Enamine@xdd,CN1CCN(c2ncccc2CNC(=O)c2ccc(F)c(F)c2)CC1,-8.134261131,-8.087991714,-7.27278614,-7.899656296,-7.938230038,-7.866585064,0.309675718,Z878792746Enamine@xdd,-6.62647
569,70210034ChemBridge@xag,COc1cccc(CN2CCN(CCc3ccccc3)CC2CCO)c1,-8.173474312,-7.938938141,-7.389338017,-8.161094666,-7.669958115,-7.86656065,0.300858366,70210034ChemBridge@xag,-5.74564
570,STK187588Vitas-M@xdu,Cc1ccc(C(=O)n2nc(NCc3ccc(F)cc3)nc2NCc2ccc(F)cc2)cc1,-6.764358521,-8.358287811,-7.693537235,-8.330981255,-8.184297562,-7.866292477,0.60053728,STK187588Vitas-M@xdu,-8.70784
571,STK147376Vitas-M@xdv,c1ccc2c(CNCCCn3ccnc3)cccc2c1,-8.431004524,-7.913619995,-7.358957291,-8.150695801,-7.476341248,-7.866123772,0.402858698,STK147376Vitas-M@xdv,-8.88118
572,98234484ChemBridge@xai,OCCC1CN(CC(Cl)=Cc2ccccc2)CCN1CCc1ccccc1,-7.945921898,-8.291329384,-7.435930729,-7.935012817,-7.721513271,-7.86594162,0.282096203,98234484ChemBridge@xai,-7.38437
573,Z86187197Enamine@xct,c1csc(C(CNCc2ccc(N3CCOCC3)cc2)N2CCCC2)c1,-8.272165298,-8.282980919,-7.201125622,-7.926468849,-7.646477699,-7.865843678,0.408104809,Z86187197Enamine@xct,-6.78517
574,Z69099728Enamine@xcz,O=C(NCC(c1cccs1)N1CCCC1)c1ccc(F)cc1Cl,-8.288051605,-8.253634453,-7.304630756,-7.779574394,-7.702935696,-7.865765381,0.368125666,Z69099728Enamine@xcz,-8.47409
575,Z106808862Enamine@xdf,CC1c2ccsc2CCN1CC(=O)Nc1ccc(F)c(F)c1,-7.94610405,-7.883914948,-7.432645798,-8.39730072,-7.66845274,-7.865683651,0.321197243,Z106808862Enamine@xdf,-8.38838
576,Z90589767Enamine@xbs,c1ccc(C(CNCc2ccncc2)N2CCCC2)cc1,-8.293811798,-8.195666313,-7.460481167,-7.871043682,-7.501150131,-7.864430618,0.34330071,Z90589767Enamine@xbs,-8.03033
577,Z105702530Enamine@xdf,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)Cc1ccc(Cl)c(Cl)c1,-7.89631176,-7.862513542,-7.7092309,-8.039897919,-7.813232899,-7.864237404,0.108182095,Z105702530Enamine@xdf,-8.0145
578,Z646277178Enamine@xcm,Fc1cccc(C2CCCN2Cc2ccc(Cl)s2)c1,-8.305041313,-8.287676811,-7.465951443,-7.692403793,-7.567866325,-7.863787937,0.360444814,Z646277178Enamine@xcm,-7.04163
579,Z90263588Enamine@xdc,COc1ccc2cc(CN(C)CC(=O)Nc3ccc(F)c(F)c3)ccc2c1,-8.246896744,-7.958622932,-7.375348568,-8.166829109,-7.570753098,-7.86369009,0.338243218,Z90263588Enamine@xdc,-7.54115
580,27437390ChemBridge@xab,OCCC1CN(c2ccc(-c3ccccc3)nn2)CCN1Cc1cccs1,-7.965531349,-8.666295052,-6.65551424,-8.292150497,-7.730683804,-7.862034988,0.680513122,27437390ChemBridge@xab,-6.9422
581,29352268ChemBridge@xab,COc1ccc(C=CCN2CCN(Cc3ccccc3C)C(CCO)C2)cc1,-7.440663338,-7.94210434,-7.284277439,-8.562900543,-8.080158234,-7.862020779,0.459686682,29352268ChemBridge@xab,-7.70641
582,Z195815320Enamine@xbu,NC(=O)c1ccc(CN(CCc2cccs2)Cc2cccs2)cc1,-8.085122108,-8.106741905,-7.505516529,-8.15786171,-7.451264381,-7.861301327,0.314005732,Z195815320Enamine@xbu,-8.86091
583,92693325ChemBridge@xai,Cc1cc(C)n(-c2ccc(F)cc2CN2CCN(Cc3ccccc3)C(CCO)C2)n1,-8.054610252,-7.891170502,-7.157617092,-8.426855087,-7.774588108,-7.860968208,0.414922088,92693325ChemBridge@xai,-7.17593
584,Z28606002Enamine@xcp,O=C(CCNC(=O)c1ccccc1)NCC(c1cccs1)N1CCCC1,-8.296256065,-8.344351768,-7.304309368,-7.770334721,-7.589398861,-7.860930157,0.403724803,Z28606002Enamine@xcp,-6.70181
585,17814822ChemBridge@xaa,OCCC1CN(Cc2cccn2-c2ccccn2)CCN1Cc1ccsc1,-7.775785446,-8.050928116,-7.174950123,-8.309075356,-7.992900848,-7.860727978,0.382666338,17814822ChemBridge@xaa,-7.54545
586,Z1156003410Enamine@xbx,NC(=O)C1CCCN(Cc2cccc(CNCc3ccc(F)cc3F)c2)C1,-8.28491497,-7.759043694,-7.352798462,-8.395555496,-7.511178017,-7.860698128,0.41388219,Z1156003410Enamine@xbx,-9.63671
587,49773857ChemBridge@xae,CN(C)C1CN(Cc2ccc(C(N)=O)cc2)CC1O,-8.192284584,-7.958182335,-7.507831097,-8.096806526,-7.548034191,-7.860627747,0.281948144,49773857ChemBridge@xae,-8.04813
588,Z44514551Enamine@xcs,CC(NCc1ccccc1Cl)C(=O)Nc1ccc2ccccc2c1,-8.274533272,-8.101570129,-6.632139206,-8.239023209,-8.055555344,-7.860564232,0.619634567,Z44514551Enamine@xcs,-8.44893
589,D388-0615ChemDiv@xay,O=C(Cc1ccccc1)NCC(c1cccs1)N1CCCCC1,-8.166866302,-8.092277527,-7.538949966,-7.941901207,-7.561963081,-7.860391617,0.263334748,D388-0615ChemDiv@xay,-8.14835
590,Z1289313965Enamine@xbt,CN(Cc1cccc(C(N)=O)c1)Cc1cccc(N(C)C)c1,-8.50343895,-8.176007271,-7.320166111,-7.595360756,-7.706615925,-7.860317802,0.423994105,Z1289313965Enamine@xbt,-9.3927
591,Z237527274Enamine@xbu,Fc1ccc(-c2n[nH]cc2CNCCCn2ccnc2)cc1,-8.298359871,-7.925084114,-7.657637119,-8.005940437,-7.413117409,-7.86002779,0.302770115,Z237527274Enamine@xbu,-9.34165
592,Z374428300Enamine@xcg,CN(C)c1cc(CNC(=O)C=Cc2ccc(F)cc2)ccn1,-8.295674324,-7.610517502,-7.597493649,-8.14375782,-7.651028156,-7.85969429,0.298379115,Z374428300Enamine@xcg,-7.46141
593,Z31370560Enamine@xcr,OC(COc1ccc(-c2ccccc2)cc1)CN1CCN(Cc2ccccc2)CC1,-8.39035511,-7.88066864,-7.0394063,-8.079047203,-7.905411243,-7.858977699,0.448356195,Z31370560Enamine@xcr,-6.64641
594,5821-0292ChemDiv@xat,O=C(NCCCn1ccnc1)c1ccc(F)cc1,-8.471792221,-7.808577538,-7.296102047,-8.285881042,-7.429907799,-7.858452129,0.460707473,5821-0292ChemDiv@xat,-8.24082
595,Z169141724Enamine@xdi,CN(CC(=O)N(CCC(N)=O)c1ccc(F)cc1)Cc1cccc(F)c1,-8.134817123,-7.777440071,-7.66094923,-7.908424854,-7.80982399,-7.858291054,0.159254387,Z169141724Enamine@xdi,-8.32285
596,Z823447978Enamine@xbr,c1ccc(CNCCN2CCc3sccc3C2)cc1,-8.068840981,-8.242743492,-7.215006828,-8.053899765,-7.709633827,-7.858024979,0.365050936,Z823447978Enamine@xbr,-7.65328
597,Z1535464858Enamine@xcv,O=C(NCC1CC(O)CN1Cc1ccccc1)c1csc(I)c1,-8.064524651,-8.35819912,-7.161861897,-8.010840416,-7.694071293,-7.857899475,0.406864256,Z1535464858Enamine@xcv,-8.09157
598,7726215ChemBridge@xan,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,-8.401981354,-7.684319496,-6.97398138,-8.182043076,-8.045605659,-7.857586193,0.499553499,7726215ChemBridge@xan,-5.85759
599,Z401803090Enamine@xbu,Cn1ccnc1C(NCc1ccc(F)cc1)c1cccc(F)c1,-8.227557182,-7.61504364,-7.098444462,-8.404248238,-7.940965176,-7.85725174,0.464282775,Z401803090Enamine@xbu,-8.71649
600,74309500ChemBridge@xag,CCN1CCN(CC(O)COc2cccc(CNCC3CCN(C)CC3)c2)CC1,-8.627483368,-7.873361588,-6.39355278,-8.082471848,-8.305763245,-7.856526566,0.773021988,74309500ChemBridge@xag,-7.68856
601,Z46338353Enamine@xct,CN(CC(=O)Nc1ccc(F)c(F)c1)Cc1cccs1,-7.811926842,-7.73287487,-7.921918869,-8.281229973,-7.534593105,-7.856508732,0.247212122,Z46338353Enamine@xct,-8.07839
602,9323857ChemBridge@xar,O=C(NCCOc1ccc(F)cc1)c1ccc(Cn2ccnc2)cc1,-8.146737099,-7.873944283,-7.962603092,-7.816913605,-7.482210159,-7.856481647,0.217926459,9323857ChemBridge@xar,-7.08604
603,Z1139499013Enamine@xbs,OC(COc1ccccc1)CN1CCN(Cc2cccnc2)CC1,-8.564547539,-7.838787079,-6.998774052,-8.024009705,-7.854367733,-7.856097221,0.50307099,Z1139499013Enamine@xbs,-6.51864
604,Z1514298984Enamine@xbt,CN1CCC(NCc2cccnc2)C1c1ccc(Cl)c(F)c1,-8.011429787,-8.072629929,-7.308215618,-7.950337887,-7.93679142,-7.855880928,0.278058085,Z1514298984Enamine@xbt,-7.48376
605,Z1099061949Enamine@xbv,Fc1ccc(CNC(Cn2cncn2)c2ccccc2)cc1F,-8.174865723,-7.921947479,-6.827995777,-8.376714706,-7.977360725,-7.855776882,0.538272995,Z1099061949Enamine@xbv,-8.55713
606,12837555ChemBridge@xaa,Cc1ccc(CN2CCN(Cc3cc(F)cc(F)c3)CC2CCO)cc1,-7.995401382,-7.651218414,-7.279759884,-8.418092728,-7.933132648,-7.855521011,0.378237345,12837555ChemBridge@xaa,-6.5086
607,Z46484912Enamine@xbs,CC(NCc1cccc(C#N)c1)c1ccc(F)c(F)c1,-7.814606667,-8.064217567,-6.755565166,-8.458415031,-8.18387413,-7.855335712,0.587610057,Z46484912Enamine@xbs,-8.13707
608,Z1480755990Enamine@xcc,Fc1ccc(CNc2ccccc2-n2ccnc2)cc1F,-8.140912056,-7.496700287,-7.444974422,-8.175004959,-8.019079208,-7.855334187,0.318612606,Z1480755990Enamine@xcc,-7.33908
609,Z1162943061Enamine@xbs,NC(=O)c1cccc(CNC2CCCc3ccccc32)c1,-8.198890686,-7.620201111,-6.957952976,-8.391451836,-8.10807991,-7.855315304,0.515735242,Z1162943061Enamine@xbs,-8.15072
610,Z271071876Enamine@xbw,CCc1cccc2c(CNCC(c3cccs3)N3CCCC3)c[nH]c12,-8.31842804,-8.218244553,-7.186336994,-7.991674423,-7.561536789,-7.85524416,0.423939294,Z271071876Enamine@xbw,-7.83659
611,9292342ChemBridge@xar,CC(NC(=O)c1ccc(Cn2ccnc2)cc1)c1ccc(F)cc1,-8.201368332,-8.003601074,-7.350559235,-7.863526821,-7.855389118,-7.854888916,0.281633302,9292342ChemBridge@xar,-7.5457
612,Z46521684Enamine@xct,O=C(CN1CCCC1c1cccs1)NCCc1ccccc1,-7.990293503,-8.159393311,-7.660586834,-8.065848351,-7.397554398,-7.854735279,0.283714383,Z46521684Enamine@xct,-6.87404
613,22667450ChemBridge@xab,COc1cc(OC)c(CN2CCN(Cc3ccccc3)C(CCO)C2)c(OC)c1,-8.268152237,-8.163228035,-6.881608486,-7.975895882,-7.984719276,-7.854720783,0.498925415,22667450ChemBridge@xab,-5.69357
614,STK901112Vitas-M@xea,Cc1ccc(-c2cc(C(=O)Nc3ccc(F)c(F)c3)n[nH]2)cc1,-7.75706768,-8.184941292,-7.285359383,-8.103232384,-7.942457676,-7.854611683,0.320065567,STK901112Vitas-M@xea,-8.38338
